,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1548,2018-12-14,0059,4000,166880,41.72,41.72,41.72,41.72,-0.39,1
1549,2018-12-17,0059,11000,458630,41.73,41.73,41.69,41.69,-0.03,2
1550,2018-12-18,0059,12000,498440,41.77,41.77,41.49,41.49,-0.2,3
1553,2018-12-21,0059,2000,82620,41.33,41.33,41.29,41.29,0.0,2
1555,2018-12-24,0059,1000,41120,41.12,41.12,41.12,41.12,0.0,1
1557,2018-12-26,0059,5000,203560,40.72,40.72,40.71,40.71,0.0,2
1558,2018-12-27,0059,2000,82320,41.16,41.16,41.16,41.16,0.45,2
1559,2018-12-28,0059,10000,411600,41.16,41.16,41.16,41.16,0.0,1
1560,2019-01-02,0059,1000,41300,41.3,41.3,41.3,41.3,0.14,1
1561,2019-01-03,0059,1000,41040,41.04,41.04,41.04,41.04,-0.26,1
1563,2019-01-07,0059,4000,164100,40.92,41.2,40.91,41.2,0.0,4
1564,2019-01-08,0059,4000,165380,41.35,41.35,41.33,41.33,0.13,4
1565,2019-01-09,0059,1000,41960,41.96,41.96,41.96,41.96,0.63,1
1567,2019-01-11,0059,4000,167710,41.95,41.95,41.92,41.92,0.0,3
1568,2019-01-14,0059,9000,374130,41.79,41.79,41.46,41.46,-0.46,3
1569,2019-01-15,0059,1000,41690,41.69,41.69,41.69,41.69,0.23,1
1570,2019-01-16,0059,13000,535350,41.25,41.25,41.14,41.14,-0.55,4
1571,2019-01-17,0059,4000,164570,41.14,41.15,41.14,41.14,0.0,3
1572,2019-01-18,0059,3000,123810,41.34,41.4,41.07,41.07,-0.07,3
1573,2019-01-21,0059,1000,41770,41.77,41.77,41.77,41.77,0.7,1
1574,2019-01-22,0059,28000,1169720,41.76,41.91,41.72,41.87,0.1,8
1575,2019-01-23,0059,4000,167020,41.56,41.95,41.56,41.95,0.08,3
1576,2019-01-24,0059,2000,83340,41.67,41.67,41.67,41.67,-0.28,1
1577,2019-01-25,0059,4000,167280,41.82,41.82,41.82,41.82,0.15,1
1578,2019-01-28,0059,2000,84180,42.09,42.09,42.09,42.09,0.27,2
1579,2019-01-29,0059,3000,126080,42.1,42.1,41.88,41.88,-0.21,3
1580,2019-01-30,0059,1000,42130,42.13,42.13,42.13,42.13,0.25,1
1581,2019-02-11,0059,1000,42250,42.25,42.25,42.25,42.25,0.12,1
1582,2019-02-12,0059,6000,253530,42.26,42.26,42.25,42.25,0.0,5
1583,2019-02-13,0059,5000,212420,42.24,42.58,42.24,42.5,0.25,5
1586,2019-02-18,0059,3000,128130,42.71,42.71,42.71,42.71,0.0,3
1587,2019-02-19,0059,6000,256990,42.84,42.85,42.8,42.8,0.09,5
1588,2019-02-20,0059,3000,128080,42.64,42.8,42.64,42.8,0.0,3
1590,2019-02-22,0059,1000,43170,43.17,43.17,43.17,43.17,0.0,1
1591,2019-02-25,0059,3009,129817,43.33,43.33,42.96,43.1,-0.07,4
1592,2019-02-26,0059,3023,130300,43.1,43.1,43.1,43.1,0.0,4
1593,2019-02-27,0059,13000,560390,43.3,43.55,43.0,43.55,0.45,13
1594,2019-03-04,0059,2000,86480,43.31,43.31,43.17,43.17,-0.38,2
1595,2019-03-05,0059,7000,301740,43.17,43.32,42.96,43.32,0.15,7
1596,2019-03-06,0059,3000,130260,43.42,43.42,43.42,43.42,0.1,3
1597,2019-03-07,0059,2000,86870,43.43,43.44,43.43,43.44,0.02,2
1598,2019-03-08,0059,3000,128890,42.85,43.2,42.84,43.2,-0.24,3
1599,2019-03-11,0059,3000,129880,43.3,43.3,43.29,43.29,0.09,2
1600,2019-03-12,0059,1000,43580,43.58,43.58,43.58,43.58,0.29,1
1601,2019-03-13,0059,3000,130680,43.56,43.56,43.56,43.56,-0.02,3
1602,2019-03-14,0059,6000,260540,43.5,43.56,43.37,43.56,0.0,3
1603,2019-03-15,0059,1000,43560,43.56,43.56,43.56,43.56,0.0,1
1604,2019-03-18,0059,1000,43910,43.91,43.91,43.91,43.91,0.35,1
1605,2019-03-19,0059,2000,89040,44.52,44.52,44.52,44.52,0.61,2
1606,2019-03-20,0059,26000,1149060,44.52,44.52,43.98,44.41,-0.11,11
1607,2019-03-21,0059,1000,44510,44.51,44.51,44.51,44.51,0.1,1
1608,2019-03-22,0059,3000,132270,44.09,44.09,44.09,44.09,-0.42,1
1609,2019-03-25,0059,1000,43810,43.81,43.81,43.81,43.81,-0.28,1
1610,2019-03-26,0059,6000,262000,43.95,43.95,43.61,43.61,-0.2,2
1611,2019-03-27,0059,3000,131160,43.78,43.78,43.6,43.6,-0.01,3
1612,2019-03-28,0059,2000,87100,43.55,43.55,43.55,43.55,-0.05,1
1613,2019-03-29,0059,6000,261630,43.55,43.62,43.55,43.62,0.07,3
1614,2019-04-01,0059,1000,43730,43.73,43.73,43.73,43.73,0.11,1
1615,2019-04-02,0059,2000,87690,44.02,44.02,43.67,43.67,-0.06,2
1616,2019-04-03,0059,2000,87900,43.95,43.95,43.95,43.95,0.28,2
1617,2019-04-08,0059,2000,87900,43.95,43.95,43.95,43.95,0.0,2
1618,2019-04-09,0059,6000,263910,43.91,44.01,43.91,43.99,0.04,6
1619,2019-04-10,0059,2000,88020,43.98,44.04,43.98,44.04,0.05,2
1620,2019-04-11,0059,5000,220470,44.1,44.19,44.04,44.04,0.0,4
1621,2019-04-12,0059,1000,44010,44.01,44.01,44.01,44.01,-0.03,1
1622,2019-04-15,0059,2000,88080,44.01,44.07,44.01,44.07,0.06,2
1623,2019-04-16,0059,2000,87900,43.97,43.97,43.93,43.93,-0.14,2
1624,2019-04-17,0059,3000,131980,44.02,44.02,43.96,43.96,0.03,3
1625,2019-04-18,0059,6000,262700,43.94,43.94,43.6,43.8,-0.16,6
1626,2019-04-19,0059,1000,43700,43.7,43.7,43.7,43.7,-0.1,1
1628,2019-04-23,0059,2000,88080,44.03,44.05,44.03,44.05,0.0,2
1631,2019-04-26,0059,5000,219950,44.05,44.05,43.97,43.98,0.0,3
1632,2019-04-29,0059,6000,268620,44.78,44.78,44.76,44.76,0.78,6
1633,2019-04-30,0059,2000,89820,44.92,44.92,44.9,44.9,0.14,2
1634,2019-05-02,0059,7000,316870,45.07,45.3,45.07,45.3,0.4,5
1635,2019-05-03,0059,6000,271170,45.3,45.35,45.12,45.13,-0.17,6
1636,2019-05-06,0059,4000,179110,44.93,44.93,44.6,44.6,-0.53,4
1637,2019-05-07,0059,3000,135430,45.12,45.18,45.12,45.18,0.58,3
1638,2019-05-08,0059,205000,9190380,44.83,45.04,44.7,45.04,-0.14,10
1639,2019-05-09,0059,3000,134180,44.88,44.88,44.65,44.65,-0.39,2
1640,2019-05-10,0059,7000,313440,44.79,44.79,44.7,44.7,0.05,4
1641,2019-05-13,0059,6000,266640,44.44,44.44,44.44,44.44,-0.26,2
1642,2019-05-14,0059,3000,131420,43.84,43.84,43.79,43.79,-0.65,3
1643,2019-05-15,0059,27000,1186040,43.82,44.08,43.82,43.85,0.06,3
1644,2019-05-16,0059,4000,175150,43.8,43.8,43.77,43.77,-0.08,4
1645,2019-05-17,0059,21000,917230,43.75,43.75,43.64,43.66,-0.11,5
1646,2019-05-20,0059,140000,6164020,43.71,44.1,43.71,44.1,0.44,10
1647,2019-05-21,0059,3000,133590,44.3,44.83,44.3,44.83,0.73,3
1648,2019-05-22,0059,73000,3256750,44.83,44.83,44.6,44.62,-0.21,4
1649,2019-05-23,0059,3000,133760,44.58,44.59,44.58,44.59,-0.03,3
1650,2019-05-24,0059,3000,133850,44.6,44.65,44.6,44.65,0.06,3
1651,2019-05-27,0059,2000,89760,44.88,44.88,44.88,44.88,0.23,2
1652,2019-05-28,0059,44000,1962550,44.8,44.8,44.59,44.59,-0.29,8
1653,2019-05-29,0059,78000,3479010,44.69,44.69,44.57,44.61,0.02,7
1654,2019-05-30,0059,45000,2023920,44.91,45.04,44.91,45.04,0.43,4
1655,2019-05-31,0059,6000,272170,45.33,45.41,45.32,45.41,0.37,4
1656,2019-06-03,0059,4000,181890,45.35,45.61,45.35,45.53,0.12,4
1657,2019-06-04,0059,3000,136790,45.54,45.65,45.54,45.65,0.12,3
1658,2019-06-05,0059,6000,274140,45.85,45.85,45.64,45.64,-0.01,3
1659,2019-06-06,0059,4000,182560,45.64,45.64,45.64,45.64,0.0,2
1660,2019-06-10,0059,28000,1296840,46.21,46.35,46.17,46.35,0.71,5
1661,2019-06-11,0059,31000,1433920,46.27,46.27,46.2,46.2,-0.15,4
1662,2019-06-12,0059,28000,1268550,45.25,45.31,45.24,45.31,-0.89,4
1663,2019-06-13,0059,6000,271860,45.31,45.37,45.22,45.22,-0.09,4
1664,2019-06-14,0059,18000,817460,45.37,45.48,45.37,45.44,0.22,7
1665,2019-06-17,0059,33000,1497520,45.44,45.48,45.36,45.48,0.04,4
1666,2019-06-18,0059,15000,685920,45.8,45.8,45.68,45.8,0.32,9
1667,2019-06-19,0059,7000,323760,46.2,46.35,46.15,46.34,0.54,6
1668,2019-06-20,0059,13000,603160,46.38,46.44,46.35,46.39,0.05,7
1669,2019-06-21,0059,5000,231340,46.37,46.37,46.21,46.21,-0.18,3
1670,2019-06-24,0059,6876,318563,46.27,46.34,46.27,46.34,0.13,3
1671,2019-06-25,0059,3186,147434,46.28,46.29,46.26,46.26,-0.08,5
1672,2019-06-26,0059,10000,463820,46.35,46.41,46.35,46.41,0.15,7
1673,2019-06-27,0059,5000,232870,46.57,46.58,46.57,46.57,0.16,5
1675,2019-07-01,0059,7000,326760,46.68,46.7,46.67,46.67,0.0,6
1676,2019-07-02,0059,6000,279690,46.66,46.66,46.54,46.54,-0.13,6
1677,2019-07-03,0059,4000,185730,46.43,46.44,46.43,46.44,-0.1,3
1678,2019-07-04,0059,3000,140230,46.67,46.78,46.67,46.78,0.34,3
1679,2019-07-05,0059,13085,613027,46.83,46.91,46.82,46.91,0.13,6
1680,2019-07-08,0059,7000,328120,46.96,46.96,46.76,46.76,-0.15,7
1681,2019-07-09,0059,3000,140650,46.85,46.94,46.85,46.86,0.1,3
1682,2019-07-10,0059,3000,141090,46.96,47.08,46.96,47.08,0.22,3
1683,2019-07-11,0059,2000,94580,47.28,47.3,47.28,47.3,0.22,2
1684,2019-07-12,0059,32000,1515230,47.41,47.42,47.34,47.36,0.06,5
1685,2019-07-15,0059,3230,152118,47.03,47.21,47.02,47.21,-0.15,4
1686,2019-07-16,0059,1000,47250,47.25,47.25,47.25,47.25,0.04,1
1687,2019-07-17,0059,4063,191165,47.05,47.07,47.04,47.07,-0.18,5
1688,2019-07-18,0059,1000,47110,47.11,47.11,47.11,47.11,0.04,1
1689,2019-07-19,0059,1000,47220,47.22,47.22,47.22,47.22,0.11,1
1690,2019-07-22,0059,1000,47210,47.21,47.21,47.21,47.21,-0.01,1
1691,2019-07-23,0059,44057,2082814,47.31,47.31,47.27,47.28,0.07,5
1692,2019-07-24,0059,22000,1039280,47.24,47.24,47.24,47.24,-0.04,2
1693,2019-07-25,0059,4084,193091,47.28,47.28,47.28,47.28,0.04,3
1694,2019-07-26,0059,5000,236100,47.21,47.24,47.2,47.23,-0.05,5
1695,2019-07-29,0059,2000,94340,47.17,47.17,47.17,47.17,-0.06,2
1696,2019-07-30,0059,1000,47250,47.25,47.25,47.25,47.25,0.08,1
1697,2019-07-31,0059,1171,54954,46.93,46.93,46.93,46.93,-0.32,3
1699,2019-08-02,0059,2000,91980,46.09,46.09,45.89,45.89,0.0,2
1700,2019-08-05,0059,2009,92291,45.94,45.94,45.93,45.93,0.04,3
1701,2019-08-06,0059,4239,191970,45.17,45.65,45.1,45.65,-0.28,8
1702,2019-08-07,0059,2000,91290,45.7,45.7,45.59,45.59,-0.06,2
1703,2019-08-08,0059,4000,183180,45.86,45.86,45.69,45.69,0.1,4
1704,2019-08-12,0059,1000,45930,45.93,45.93,45.93,45.93,0.24,1
1705,2019-08-13,0059,13000,593240,45.64,45.64,45.63,45.63,-0.3,4
1706,2019-08-14,0059,10001,456645,45.66,45.66,45.66,45.66,0.03,2
1708,2019-08-16,0059,2000,90480,45.28,45.28,45.2,45.2,0.0,2
1709,2019-08-19,0059,9056,417643,46.05,46.22,46.05,46.22,1.02,9
1710,2019-08-20,0059,2000,92380,46.2,46.2,46.18,46.18,-0.04,2
1711,2019-08-21,0059,1000,46100,46.1,46.1,46.1,46.1,-0.08,1
1713,2019-08-23,0059,1000,46010,46.01,46.01,46.01,46.01,0.0,1
1714,2019-08-26,0059,5000,229070,46.07,46.07,45.75,45.75,-0.26,2
1715,2019-08-27,0059,4027,184627,45.86,45.86,45.82,45.82,0.07,5
1716,2019-08-28,0059,3000,137610,45.94,45.94,45.81,45.81,-0.01,3
1717,2019-08-29,0059,3000,136970,45.64,45.67,45.64,45.67,-0.14,3
1718,2019-08-30,0059,24000,1103060,45.7,46.24,45.7,46.24,0.57,6
1719,2019-09-02,0059,8000,369930,46.25,46.25,46.24,46.24,0.0,2
1720,2019-09-03,0059,2058,95405,46.42,46.42,46.3,46.3,0.06,3
1721,2019-09-04,0059,4000,185040,46.24,46.28,46.24,46.28,-0.02,3
1722,2019-09-05,0059,15085,703253,46.58,46.65,46.58,46.63,0.35,6
1723,2019-09-06,0059,3000,140350,46.75,46.8,46.75,46.8,0.17,3
1724,2019-09-09,0059,6000,283810,47.12,47.37,47.12,47.37,0.57,5
1725,2019-09-10,0059,17000,811280,47.62,47.86,47.62,47.85,0.48,9
1726,2019-09-11,0059,3100,148694,47.96,47.97,47.96,47.97,0.12,3
1728,2019-09-16,0059,5100,245520,48.12,48.18,48.12,48.13,0.0,6
1729,2019-09-17,0059,6000,287980,48.04,48.04,47.97,48.0,-0.13,5
1731,2019-09-19,0059,3000,144960,48.32,48.33,48.31,48.31,-0.03,3
1732,2019-09-20,0059,4000,193310,48.34,48.34,48.29,48.29,-0.02,2
1733,2019-09-23,0059,5000,241130,48.36,48.36,48.1,48.1,-0.19,5
1734,2019-09-24,0059,2500,119759,48.02,48.02,47.99,47.99,-0.11,4
1735,2019-09-25,0059,1000,47700,47.7,47.7,47.7,47.7,-0.29,1
1736,2019-09-26,0059,4000,190860,47.8,47.8,47.68,47.68,-0.02,3
1737,2019-09-27,0059,4098000,193385130,47.65,47.65,47.15,47.16,-0.52,30
1738,2019-10-01,0059,1000,47650,47.65,47.65,47.65,47.65,0.49,1
1739,2019-10-02,0059,1000,47610,47.61,47.61,47.61,47.61,-0.04,1
1740,2019-10-03,0059,5000,235730,47.11,47.21,47.11,47.19,-0.42,3
1741,2019-10-04,0059,2000,94360,47.18,47.18,47.18,47.18,-0.01,2
1742,2019-10-07,0059,5000,234560,46.93,46.93,46.88,46.88,-0.3,5
1743,2019-10-08,0059,4000,188330,46.82,47.2,46.82,47.2,0.32,4
1744,2019-10-09,0059,2000,94460,47.23,47.23,47.23,47.23,0.03,2
1746,2019-10-15,0059,2000,94600,47.3,47.3,47.3,47.3,0.0,2
1747,2019-10-16,0059,3000,142850,47.34,47.78,47.34,47.78,0.48,3
1748,2019-10-17,0059,1000,47850,47.85,47.85,47.85,47.85,0.07,1
1749,2019-10-18,0059,2000,95840,47.95,47.95,47.89,47.89,0.04,2
1750,2019-10-21,0059,2000,95780,47.89,47.89,47.89,47.89,0.0,2
1752,2019-10-23,0059,4000,191420,47.82,47.96,47.82,47.82,0.0,4
1753,2019-10-24,0059,1000,47820,47.82,47.82,47.82,47.82,0.0,1
1755,2019-10-28,0059,15000,718030,47.97,47.97,47.84,47.84,0.0,6
1756,2019-10-29,0059,9000,432730,47.95,48.35,47.95,47.95,0.11,7
1757,2019-10-30,0059,3020,145040,47.99,48.08,47.99,48.08,0.13,5
1759,2019-11-01,0059,2000,96560,48.28,48.28,48.28,48.28,-0.05,2
1795,2020-07-31,0059,2000,80670,40.2,40.47,40.2,40.47,0.38,2
1796,2020-10-26,0059,2000,80670,40.2,40.47,40.2,40.47,0.38,2
