,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1276,2017-12-05,2886,13177316,313121248,23.8,23.9,23.65,23.7,-0.1,3302
1277,2017-12-06,2886,19235086,454700070,23.7,23.75,23.55,23.65,-0.05,3657
1278,2017-12-07,2886,15585641,366482596,23.7,23.7,23.4,23.4,-0.25,3984
1279,2017-12-08,2886,14228555,332892887,23.4,23.55,23.35,23.35,-0.05,3913
1280,2017-12-11,2886,7127441,167920443,23.4,23.65,23.4,23.5,0.15,2273
1281,2017-12-12,2886,12906625,302657924,23.5,23.6,23.4,23.45,-0.05,3527
1282,2017-12-13,2886,10929772,258137515,23.5,23.7,23.5,23.7,0.25,2460
1283,2017-12-14,2886,10305381,244282125,23.7,23.8,23.6,23.6,-0.1,2610
1284,2017-12-15,2886,23842275,563363834,23.55,23.7,23.5,23.7,0.1,3599
1285,2017-12-18,2886,7256826,171643824,23.7,23.75,23.55,23.75,0.05,2517
1286,2017-12-19,2886,16335072,385813712,23.7,23.75,23.55,23.65,-0.1,4076
1287,2017-12-20,2886,8943102,211587784,23.7,23.75,23.55,23.65,0.0,2604
1288,2017-12-21,2886,8722592,206208398,23.6,23.7,23.6,23.6,-0.05,1902
1289,2017-12-22,2886,6929674,164529011,23.6,23.8,23.6,23.8,0.2,1591
1290,2017-12-25,2886,3691807,87779030,23.8,23.85,23.7,23.8,0.0,1326
1291,2017-12-26,2886,4021273,95588555,23.8,23.85,23.7,23.75,-0.05,1330
1292,2017-12-27,2886,7321354,174253402,23.7,23.85,23.7,23.85,0.1,1954
1293,2017-12-28,2886,9581407,228958682,23.9,23.95,23.85,23.95,0.1,3566
1294,2017-12-29,2886,13379470,321423900,24.0,24.05,23.95,24.05,0.1,2563
1295,2018-01-02,2886,12261207,296206091,24.0,24.2,24.0,24.2,0.15,3173
1296,2018-01-03,2886,17072639,415974196,24.2,24.5,24.15,24.5,0.3,4016
1297,2018-01-04,2886,11424155,280038971,24.4,24.6,24.35,24.6,0.1,3189
1298,2018-01-05,2886,16286314,403368633,24.6,24.9,24.6,24.9,0.3,5602
1299,2018-01-08,2886,18152333,454477225,25.0,25.15,24.75,25.15,0.25,5249
1300,2018-01-09,2886,18655957,466898975,25.1,25.1,25.0,25.0,-0.15,7517
1301,2018-01-10,2886,27827652,701992628,25.0,25.35,24.95,25.35,0.35,8918
1302,2018-01-11,2886,16715517,421398871,25.3,25.4,25.05,25.4,0.05,5728
1303,2018-01-12,2886,12481190,317094308,25.4,25.5,25.3,25.35,-0.05,4195
1304,2018-01-15,2886,26438344,679553840,25.4,26.0,25.4,25.95,0.6,5677
1305,2018-01-16,2886,28420006,736903127,25.9,26.1,25.8,25.85,-0.1,7432
1306,2018-01-17,2886,17232476,444862885,25.75,25.9,25.65,25.85,0.0,5100
1307,2018-01-18,2886,30289067,780179830,25.65,25.9,25.5,25.8,-0.05,7668
1308,2018-01-19,2886,31973585,810861211,25.5,25.55,25.1,25.55,-0.25,8969
1309,2018-01-22,2886,17115068,434497356,25.3,25.5,25.3,25.5,-0.05,4920
1310,2018-01-23,2886,17103183,433659497,25.35,25.45,25.25,25.4,-0.1,4691
1311,2018-01-24,2886,16122788,405856271,25.3,25.35,25.05,25.3,-0.1,4819
1312,2018-01-25,2886,20838071,531659303,25.25,25.65,25.25,25.6,0.3,4334
1313,2018-01-26,2886,11587716,295436229,25.5,25.65,25.4,25.6,0.0,4983
1314,2018-01-29,2886,8963132,229683628,25.55,25.7,25.5,25.7,0.1,2282
1315,2018-01-30,2886,7701270,196009814,25.55,25.6,25.4,25.4,-0.3,1648
1316,2018-01-31,2886,13907844,351506344,25.3,25.4,25.15,25.3,-0.1,2673
1317,2018-02-01,2886,5941543,151041225,25.3,25.5,25.3,25.4,0.1,2283
1318,2018-02-02,2886,9584670,241977487,25.15,25.35,25.15,25.3,-0.1,2005
1319,2018-02-05,2886,13768274,344208629,25.0,25.05,24.95,25.0,-0.3,4393
1320,2018-02-06,2886,38023963,918139381,24.3,24.5,23.85,24.0,-1.0,11345
1321,2018-02-07,2886,22990182,558829108,24.2,24.5,24.1,24.1,0.1,5408
1322,2018-02-08,2886,10149024,245225810,24.25,24.3,24.1,24.1,0.0,3346
1323,2018-02-09,2886,18458804,441583371,23.75,24.15,23.7,23.95,-0.15,7148
1324,2018-02-12,2886,15582730,376802742,24.05,24.45,24.0,24.15,0.2,3726
1325,2018-02-21,2886,16614904,408140038,24.45,24.7,24.35,24.7,0.55,5150
1326,2018-02-22,2886,15107020,371255660,24.5,24.75,24.4,24.75,0.05,5047
1327,2018-02-23,2886,14008388,349194300,24.8,25.0,24.8,25.0,0.25,4973
1328,2018-02-26,2886,11944961,299589765,25.15,25.2,25.0,25.0,0.0,4068
1329,2018-02-27,2886,16013207,400611820,25.1,25.25,24.9,24.95,-0.05,3206
1330,2018-03-01,2886,14091360,351766965,24.6,25.2,24.6,25.1,0.15,4242
1331,2018-03-02,2886,17607671,438539475,24.9,25.05,24.8,24.95,-0.15,4743
1332,2018-03-05,2886,11149715,276823443,24.95,25.05,24.7,24.75,-0.2,2984
1333,2018-03-06,2886,7673244,191478322,25.0,25.05,24.85,24.85,0.1,3153
1334,2018-03-07,2886,19942922,490982149,24.8,24.95,24.5,24.5,-0.35,5486
1335,2018-03-08,2886,10332572,256319574,24.65,24.95,24.6,24.95,0.45,4323
1336,2018-03-09,2886,7301594,182127924,25.0,25.0,24.85,24.95,0.0,2795
1337,2018-03-12,2886,22375711,566890019,25.15,25.5,25.1,25.45,0.5,5784
1338,2018-03-13,2886,19949015,510388255,25.45,25.65,25.3,25.65,0.2,5399
1339,2018-03-14,2886,11003881,279125150,25.5,25.55,25.25,25.3,-0.35,4595
1340,2018-03-15,2886,7217396,181788601,25.25,25.3,25.1,25.1,-0.2,2774
1341,2018-03-16,2886,24621329,625623660,25.2,25.5,25.1,25.5,0.4,3474
1342,2018-03-19,2886,8399450,213240001,25.5,25.5,25.3,25.45,-0.05,2968
1343,2018-03-20,2886,13581148,343839090,25.3,25.4,25.25,25.35,-0.1,5361
1344,2018-03-21,2886,12683826,321327551,25.4,25.5,25.25,25.35,0.0,3833
1345,2018-03-22,2886,16175479,410746284,25.35,25.6,25.3,25.4,0.05,4991
1346,2018-03-23,2886,18552030,466872678,25.0,25.25,25.0,25.2,-0.2,4393
1347,2018-03-26,2886,17079276,428906186,25.05,25.25,25.05,25.15,-0.05,3547
1348,2018-03-27,2886,14054879,356040052,25.25,25.4,25.25,25.4,0.25,4442
1349,2018-03-28,2886,16821035,423092816,25.25,25.3,25.05,25.05,-0.35,5551
1350,2018-03-29,2886,22625818,567064796,25.1,25.15,25.0,25.05,0.0,4809
1351,2018-03-30,2886,11282561,284100442,25.15,25.25,25.1,25.1,0.05,4728
1352,2018-03-31,2886,7224797,182228917,25.2,25.25,25.1,25.2,0.1,2634
1353,2018-04-02,2886,8377405,212390151,25.3,25.4,25.3,25.35,0.15,4061
1354,2018-04-03,2886,14010709,354317964,25.3,25.35,25.15,25.25,-0.1,4019
1355,2018-04-09,2886,14167625,359206003,25.4,25.45,25.2,25.45,0.2,5278
1356,2018-04-10,2886,18467685,472286310,25.3,25.7,25.3,25.65,0.2,5919
1357,2018-04-11,2886,11945214,304982581,25.6,25.65,25.45,25.5,-0.15,3623
1358,2018-04-12,2886,14454759,370353536,25.5,25.65,25.5,25.65,0.15,5280
1359,2018-04-13,2886,10497456,268718465,25.6,25.65,25.5,25.6,-0.05,5117
1360,2018-04-16,2886,9676509,247410106,25.55,25.65,25.5,25.65,0.05,4332
1361,2018-04-17,2886,14309139,363002474,25.6,25.6,25.3,25.35,-0.3,5183
1362,2018-04-18,2886,16883750,426994425,25.55,25.55,25.2,25.2,-0.15,6038
1363,2018-04-19,2886,19284165,493050989,25.25,25.75,25.25,25.75,0.55,5824
1364,2018-04-20,2886,10667746,273755466,25.65,25.75,25.55,25.7,-0.05,3859
1365,2018-04-23,2886,16581418,426968251,25.7,25.85,25.65,25.8,0.1,3983
1366,2018-04-24,2886,25386581,658217857,25.8,26.05,25.75,25.9,0.1,6703
1367,2018-04-25,2886,14881966,384928320,25.85,26.0,25.7,26.0,0.1,5158
1368,2018-04-26,2886,12780245,330778211,26.0,26.0,25.75,25.95,-0.05,4572
1369,2018-04-27,2886,12440498,322301887,25.9,26.0,25.8,26.0,0.05,4663
1370,2018-04-30,2886,15046060,393537668,26.0,26.25,25.95,26.25,0.25,4963
1371,2018-05-02,2886,17769693,465703165,26.2,26.25,26.15,26.25,0.0,4744
1372,2018-05-03,2886,15251932,398229450,26.2,26.25,26.0,26.1,-0.15,5192
1373,2018-05-04,2886,17677058,457260121,25.95,26.0,25.8,25.8,-0.3,6987
1374,2018-05-07,2886,10740704,278983104,25.85,26.1,25.8,26.0,0.2,4307
1375,2018-05-08,2886,15311186,400386124,26.0,26.25,25.95,26.2,0.2,4449
1376,2018-05-09,2886,15215879,397683961,26.1,26.3,26.0,26.15,-0.05,5546
1377,2018-05-10,2886,12565763,328367928,26.15,26.2,26.05,26.1,-0.05,4115
1378,2018-05-11,2886,14394090,378583127,26.15,26.4,26.15,26.4,0.3,3605
1379,2018-05-14,2886,12593722,333847983,26.45,26.6,26.4,26.5,0.1,3969
1380,2018-05-15,2886,16557915,437471309,26.6,26.6,26.3,26.3,-0.2,4158
1381,2018-05-16,2886,14050035,371374933,26.4,26.5,26.35,26.45,0.15,5343
1382,2018-05-17,2886,17376707,460870781,26.45,26.6,26.4,26.45,0.0,7031
1383,2018-05-18,2886,19350461,515398584,26.45,26.7,26.45,26.7,0.25,8111
1384,2018-05-21,2886,22148647,597479695,26.7,27.1,26.7,27.0,0.3,9260
1385,2018-05-22,2886,12749568,343279366,26.9,27.0,26.8,26.8,-0.2,4282
1386,2018-05-23,2886,12835826,345274056,26.8,26.95,26.8,26.9,0.1,4896
1387,2018-05-24,2886,13756399,371014038,26.9,27.05,26.75,27.05,0.15,6309
1388,2018-05-25,2886,14314203,385191853,27.0,27.05,26.8,26.85,-0.2,5299
1389,2018-05-28,2886,12993455,351477285,26.85,27.15,26.85,27.15,0.3,5320
1390,2018-05-29,2886,15721360,423142056,27.05,27.1,26.8,26.9,-0.25,4173
1391,2018-05-30,2886,46107941,1213521260,26.7,26.75,26.1,26.35,-0.55,14331
1392,2018-05-31,2886,66643206,1750689381,26.4,26.5,26.2,26.25,-0.1,11146
1393,2018-06-01,2886,20195574,537460188,26.25,26.8,26.2,26.7,0.45,8089
1394,2018-06-04,2886,19628123,529117917,26.7,27.1,26.65,27.1,0.4,5691
1395,2018-06-05,2886,21939800,598580401,27.1,27.4,27.0,27.35,0.25,8583
1396,2018-06-06,2886,21362818,585550709,27.35,27.5,27.3,27.4,0.05,6656
1397,2018-06-07,2886,21855120,596661782,27.4,27.45,27.2,27.35,-0.05,5625
1398,2018-06-08,2886,19888766,537910313,27.2,27.2,26.95,27.1,-0.25,4701
1399,2018-06-11,2886,25155132,676834907,27.0,27.05,26.8,26.95,-0.15,6143
1400,2018-06-12,2886,26244855,702818247,26.85,26.85,26.7,26.75,-0.2,5298
1401,2018-06-13,2886,16692040,446487425,27.0,27.0,26.7,26.75,0.0,5447
1402,2018-06-14,2886,19166666,511151208,26.7,26.75,26.6,26.6,-0.15,4554
1403,2018-06-15,2886,32749110,872597155,26.6,26.75,26.45,26.75,0.15,5374
1404,2018-06-19,2886,30042063,794227296,26.45,26.6,26.35,26.35,-0.4,8435
1405,2018-06-20,2886,24045156,639264768,26.45,26.75,26.3,26.6,0.25,5388
1406,2018-06-21,2886,13763926,366851152,26.8,26.8,26.55,26.6,0.0,3319
1407,2018-06-22,2886,24256559,645272395,26.8,26.8,26.45,26.6,0.0,4689
1408,2018-06-25,2886,13430968,356389926,26.45,26.65,26.4,26.55,-0.05,3355
1409,2018-06-26,2886,17994007,480807988,26.65,26.8,26.55,26.65,0.1,4384
1410,2018-06-27,2886,21624269,576892519,26.7,26.8,26.55,26.65,0.0,4786
1411,2018-06-28,2886,31658316,836693572,26.55,26.6,26.3,26.3,-0.35,6858
1412,2018-06-29,2886,28520289,760946956,26.3,26.95,26.25,26.9,0.6,6648
1413,2018-07-02,2886,13996873,372171656,26.6,26.8,26.5,26.5,-0.4,4345
1414,2018-07-03,2886,14901036,393699623,26.45,26.55,26.35,26.4,-0.1,4914
1415,2018-07-04,2886,7755332,205614086,26.4,26.6,26.4,26.5,0.1,3707
1416,2018-07-05,2886,9707092,256979006,26.65,26.7,26.35,26.5,0.0,3397
1417,2018-07-06,2886,23722026,611899465,26.35,26.5,26.15,26.45,-0.05,5841
1418,2018-07-09,2886,7768000,206391852,26.65,26.65,26.45,26.55,0.1,3287
1419,2018-07-10,2886,21163984,562468884,26.7,26.7,26.5,26.7,0.15,2872
1420,2018-07-11,2886,8666071,229402820,26.5,26.6,26.3,26.55,-0.15,3226
1421,2018-07-12,2886,13521189,362010892,26.55,26.9,26.45,26.85,0.3,4324
1422,2018-07-13,2886,7585128,203934256,26.85,27.0,26.8,27.0,0.15,4013
1423,2018-07-16,2886,12611840,340658775,27.1,27.1,26.8,26.8,-0.2,5311
1424,2018-07-17,2886,15337568,411427616,26.8,27.05,26.7,26.95,0.15,5741
1425,2018-07-18,2886,14536007,392046589,27.0,27.05,26.85,27.0,0.05,5457
1426,2018-07-19,2886,7931192,214006273,27.0,27.1,26.85,26.85,-0.15,3916
1427,2018-07-20,2886,9717774,261753737,26.85,27.0,26.8,26.9,0.05,4420
1428,2018-07-23,2886,10644511,287634225,26.95,27.1,26.9,26.95,0.05,4060
1429,2018-07-24,2886,14584405,394665785,27.0,27.1,26.95,27.1,0.15,3450
1430,2018-07-25,2886,15322275,416338514,27.1,27.3,27.05,27.2,0.1,5614
1431,2018-07-26,2886,12308327,335850774,27.3,27.35,27.15,27.35,0.15,5324
1432,2018-07-27,2886,19235685,524797549,27.35,27.35,27.15,27.25,-0.1,7302
1433,2018-07-30,2886,22012562,599950379,27.3,27.35,27.2,27.25,0.0,4840
1434,2018-07-31,2886,35218494,959679230,27.3,27.35,27.15,27.25,0.0,7269
1435,2018-08-01,2886,20271612,554555513,27.25,27.45,27.25,27.45,0.2,4756
1436,2018-08-02,2886,28359529,777251673,27.4,27.5,27.3,27.35,-0.1,7567
1437,2018-08-03,2886,29116955,798230156,27.4,27.5,27.35,27.35,0.0,4139
1438,2018-08-06,2886,27185099,744180089,27.4,27.45,27.25,27.3,-0.05,11068
1439,2018-08-07,2886,29564916,806874693,27.3,27.35,27.25,27.3,0.0,9846
1440,2018-08-08,2886,43645705,1194065740,27.3,27.45,27.3,27.35,0.05,10951
1441,2018-08-09,2886,47880748,1249825827,26.1,26.25,26.0,26.05,0.0,14055
1442,2018-08-10,2886,22034068,577556159,26.15,26.35,26.1,26.35,0.3,10557
1443,2018-08-13,2886,22435213,586920059,26.25,26.3,26.05,26.15,-0.2,8974
1444,2018-08-14,2886,14254082,371081949,26.1,26.15,26.0,26.0,-0.15,3817
1445,2018-08-15,2886,23709163,610670748,26.0,26.05,25.6,25.6,-0.4,7710
1446,2018-08-16,2886,26520890,672976623,25.5,25.5,25.3,25.35,-0.25,7413
1447,2018-08-17,2886,12311674,315109649,25.5,25.65,25.5,25.55,0.2,3642
1448,2018-08-20,2886,17152033,437711318,25.6,25.65,25.45,25.5,-0.05,5558
1449,2018-08-21,2886,11314378,290828824,25.65,25.85,25.55,25.85,0.35,4206
1450,2018-08-22,2886,14482578,374917728,25.9,26.05,25.7,25.95,0.1,4450
1451,2018-08-23,2886,18310232,475806422,26.0,26.1,25.8,26.1,0.15,3165
1452,2018-08-24,2886,6723613,174454988,26.1,26.1,25.85,26.0,-0.1,2324
1453,2018-08-27,2886,8965703,231968275,26.0,26.05,25.8,25.8,-0.2,2973
1454,2018-08-28,2886,11328291,293553663,25.9,26.0,25.8,25.9,0.1,3052
1455,2018-08-29,2886,15921407,411485277,25.9,25.95,25.75,25.85,-0.05,5780
1456,2018-08-30,2886,9782091,252050956,25.85,25.85,25.7,25.8,-0.05,5151
1457,2018-08-31,2886,14720057,379049894,25.8,25.8,25.65,25.8,0.0,3700
1458,2018-09-03,2886,5607115,144076094,25.8,25.85,25.6,25.75,-0.05,2364
1459,2018-09-04,2886,12354362,321125479,25.75,26.05,25.75,26.05,0.3,2962
1460,2018-09-05,2886,12338416,318030951,26.0,26.0,25.7,25.7,-0.35,3889
1461,2018-09-06,2886,10510737,270879268,25.6,25.9,25.5,25.9,0.2,2478
1462,2018-09-07,2886,10800125,278711535,25.7,25.9,25.65,25.9,0.0,2485
1463,2018-09-10,2886,13806798,356167734,25.75,25.9,25.7,25.8,-0.1,2702
1464,2018-09-11,2886,16456265,426011590,25.85,26.0,25.8,26.0,0.2,3689
1465,2018-09-12,2886,11645899,301764824,26.0,26.0,25.8,26.0,0.0,3634
1466,2018-09-13,2886,13728378,356745179,25.95,26.1,25.85,26.1,0.1,2656
1467,2018-09-14,2886,14844122,386446465,26.05,26.1,25.95,25.95,-0.15,6730
1468,2018-09-17,2886,26095197,685051585,26.05,26.45,26.05,26.4,0.45,8907
1469,2018-09-18,2886,36529069,973513828,26.4,26.85,26.4,26.8,0.4,10506
1470,2018-09-19,2886,29473572,791662530,26.8,27.0,26.7,27.0,0.2,11606
1471,2018-09-20,2886,27362882,740231364,27.0,27.15,26.95,27.0,0.0,12203
1472,2018-09-21,2886,31983687,867335338,27.05,27.2,27.0,27.15,0.15,10432
1473,2018-09-25,2886,23371230,636502394,27.2,27.3,27.15,27.3,0.15,8953
1474,2018-09-26,2886,21216747,577782530,27.3,27.3,27.1,27.3,0.0,8922
1475,2018-09-27,2886,23243636,633335036,27.3,27.3,27.15,27.3,0.0,7250
1476,2018-09-28,2886,34758781,952462644,27.25,27.5,27.2,27.5,0.2,11582
1477,2018-10-01,2886,25793896,713756605,27.5,27.75,27.5,27.5,0.0,9524
1478,2018-10-02,2886,22395887,608957700,27.6,27.6,27.0,27.15,-0.35,6979
1479,2018-10-03,2886,23887378,647868129,27.05,27.3,27.0,27.1,-0.05,7238
1480,2018-10-04,2886,34863138,945605081,27.1,27.3,27.0,27.3,0.2,9211
1481,2018-10-05,2886,33777507,907489275,27.25,27.3,26.7,26.8,-0.5,7478
1482,2018-10-08,2886,31901954,862894208,26.8,27.25,26.75,27.0,0.2,8940
1483,2018-10-09,2886,47117185,1298179207,27.0,27.8,27.0,27.55,0.55,10409
1484,2018-10-11,2886,63586980,1697049382,26.9,27.1,26.35,26.5,-1.05,17998
1485,2018-10-12,2886,49439412,1324654901,26.25,27.05,26.25,27.0,0.5,11508
1486,2018-10-15,2886,38271038,1018556545,26.75,26.85,26.5,26.55,-0.45,10092
1487,2018-10-16,2886,20575486,546117958,26.6,26.75,26.45,26.6,0.05,5169
1488,2018-10-17,2886,22797893,605999154,26.7,26.75,26.5,26.65,0.05,5933
1489,2018-10-18,2886,23589593,622953574,26.65,26.65,26.3,26.35,-0.3,4959
1490,2018-10-19,2886,33298180,874048371,26.1,26.45,26.05,26.25,-0.1,7598
1491,2018-10-22,2886,31416463,820964441,26.2,26.25,26.0,26.15,-0.1,6133
1492,2018-10-23,2886,22283867,580854736,26.0,26.2,26.0,26.2,0.05,5813
1493,2018-10-24,2886,43137823,1111583342,26.0,26.05,25.5,26.0,-0.2,11453
1494,2018-10-25,2886,39456762,1007962702,25.55,25.75,25.4,25.55,-0.45,9681
1495,2018-10-26,2886,33795028,856758679,25.6,25.75,24.95,25.35,-0.2,9534
1496,2018-10-29,2886,23621350,594875584,25.35,25.5,25.05,25.3,-0.05,5570
1497,2018-10-30,2886,17006770,431202625,25.45,25.5,25.2,25.45,0.15,5327
1498,2018-10-31,2886,34495577,893890185,25.8,26.15,25.6,26.15,0.7,13595
1499,2018-11-01,2886,16725907,432133690,25.8,25.95,25.7,25.85,-0.3,4565
1500,2018-11-02,2886,17222292,449872805,26.0,26.25,25.9,26.25,0.4,5071
1501,2018-11-05,2886,14301588,373897429,26.1,26.3,25.9,26.3,0.05,5270
1502,2018-11-06,2886,13328768,344509384,26.3,26.3,26.05,26.25,-0.05,3718
1503,2018-11-07,2886,18361755,483412585,26.25,26.5,26.15,26.5,0.25,7711
1504,2018-11-08,2886,21710496,576519538,26.6,26.7,26.35,26.7,0.2,6978
1505,2018-11-09,2886,13979895,368195441,26.65,26.65,26.2,26.45,-0.25,8410
1506,2018-11-12,2886,18161218,479526166,26.35,26.55,26.15,26.5,0.05,6311
1507,2018-11-13,2886,23912764,632029123,26.2,26.55,26.2,26.5,0.0,7757
1508,2018-11-14,2886,14652764,386827932,26.45,26.5,26.35,26.5,0.0,5857
1509,2018-11-15,2886,15448679,408291182,26.4,26.5,26.3,26.4,-0.1,7126
1510,2018-11-16,2886,18910305,500413752,26.5,26.55,26.4,26.5,0.1,7738
1511,2018-11-19,2886,22859957,605107080,26.5,26.55,26.4,26.5,0.0,7376
1512,2018-11-20,2886,16054964,423168984,26.4,26.45,26.3,26.3,-0.2,6431
1513,2018-11-21,2886,17574408,460872672,26.2,26.3,26.15,26.3,0.0,8388
1514,2018-11-22,2886,18344887,479302164,26.3,26.3,26.05,26.2,-0.1,5482
1515,2018-11-23,2886,18495312,484513318,26.15,26.35,26.1,26.25,0.05,4471
1516,2018-11-26,2886,16832002,442416781,26.25,26.6,26.1,26.15,-0.1,5850
1517,2018-11-27,2886,18426407,478508780,26.15,26.2,25.9,25.95,-0.2,6133
1518,2018-11-28,2886,18600810,484497352,26.05,26.15,25.9,26.15,0.2,6860
1519,2018-11-29,2886,30746328,794425785,26.15,26.2,25.75,25.75,-0.4,9842
1520,2018-11-30,2886,61187132,1571561513,25.9,26.15,25.55,25.6,-0.15,13859
1521,2018-12-03,2886,16478516,426420356,25.85,26.0,25.8,25.85,0.25,4637
1522,2018-12-04,2886,16394399,425831256,25.85,26.05,25.85,26.05,0.2,4839
1523,2018-12-05,2886,6011041,155731648,25.9,26.0,25.8,25.85,-0.2,2301
1524,2018-12-06,2886,15678290,403875603,25.85,25.85,25.65,25.8,-0.05,3984
1525,2018-12-07,2886,8111143,209171606,25.8,25.85,25.7,25.85,0.05,2739
1526,2018-12-10,2886,10774356,276168760,25.65,25.7,25.55,25.65,-0.2,3460
1527,2018-12-11,2886,13556917,347666339,25.6,25.8,25.55,25.75,0.1,3855
1528,2018-12-12,2886,15816377,406545643,25.9,25.9,25.6,25.7,-0.05,4466
1529,2018-12-13,2886,22473333,576909510,25.7,25.75,25.6,25.7,0.0,6682
1530,2018-12-14,2886,18167502,464537832,25.55,25.7,25.5,25.65,-0.05,5841
1531,2018-12-17,2886,7151939,184179400,25.7,25.8,25.65,25.8,0.15,2501
1532,2018-12-18,2886,16501679,422128966,25.75,25.8,25.5,25.6,-0.2,5216
1533,2018-12-19,2886,12127980,310448508,25.65,25.7,25.5,25.7,0.1,3168
1534,2018-12-20,2886,8779600,225151600,25.55,25.7,25.5,25.7,0.0,3924
1535,2018-12-21,2886,13209799,338472598,25.65,25.65,25.55,25.65,-0.05,2327
1536,2018-12-22,2886,2412134,61661035,25.55,25.6,25.5,25.6,-0.05,847
1537,2018-12-24,2886,9861614,251428160,25.55,25.6,25.45,25.5,-0.1,3082
1538,2018-12-25,2886,9405632,238637948,25.3,25.45,25.3,25.35,-0.15,3640
1539,2018-12-26,2886,14978525,378282926,25.4,25.45,25.2,25.25,-0.1,3971
1540,2018-12-27,2886,17425191,441083058,25.35,25.55,25.25,25.3,0.05,3315
1541,2018-12-28,2886,29935928,765174246,25.35,25.95,25.2,25.95,0.65,4830
1542,2019-01-02,2886,12983080,330174005,25.7,25.7,25.3,25.45,-0.5,4438
1543,2019-01-03,2886,12343811,313023193,25.3,25.5,25.2,25.45,0.0,3792
1544,2019-01-04,2886,13372342,338409092,25.25,25.4,25.2,25.25,-0.2,4185
1545,2019-01-07,2886,14028735,358695956,25.55,25.6,25.45,25.6,0.35,4911
1546,2019-01-08,2886,16050889,416653256,25.65,25.65,25.45,25.5,-0.1,4699
1547,2019-01-09,2886,22330135,575210258,25.65,25.85,25.55,25.85,0.35,6614
1548,2019-01-10,2886,18405843,477864550,25.85,26.1,25.8,26.1,0.25,5140
1549,2019-01-11,2886,12565632,327419516,26.15,26.15,25.95,26.0,-0.1,4239
1550,2019-01-14,2886,7539842,195613779,26.0,26.1,25.8,26.05,0.05,2399
1551,2019-01-15,2886,15927250,416061805,26.1,26.2,25.95,26.2,0.15,3998
1552,2019-01-16,2886,9122976,237714398,26.15,26.15,26.0,26.0,-0.2,3371
1553,2019-01-17,2886,8224589,214098392,26.0,26.1,25.95,26.1,0.1,2856
1554,2019-01-18,2886,11746441,306769651,26.1,26.25,26.0,26.1,0.0,3321
1555,2019-01-21,2886,16939224,444811845,26.25,26.3,26.2,26.25,0.15,4741
1556,2019-01-22,2886,12816228,337636775,26.25,26.45,26.15,26.45,0.2,4071
1557,2019-01-23,2886,13194167,349556450,26.25,26.6,26.25,26.6,0.15,4142
1558,2019-01-24,2886,24152315,639303834,26.55,26.6,26.35,26.6,0.0,9058
1559,2019-01-25,2886,20242328,535896468,26.35,26.55,26.35,26.5,-0.1,7058
1560,2019-01-28,2886,22528990,595074601,26.5,26.55,26.35,26.5,0.0,6206
1561,2019-01-29,2886,27272900,724133577,26.45,26.7,26.35,26.7,0.2,5850
1562,2019-01-30,2886,27012034,722123665,26.7,26.85,26.6,26.6,-0.1,5810
1563,2019-02-11,2886,29968155,795969099,26.95,26.95,26.4,26.4,-0.2,8654
1564,2019-02-12,2886,24445123,650946178,26.45,26.75,26.4,26.55,0.15,6447
1565,2019-02-13,2886,17293608,459540694,26.55,26.7,26.5,26.55,0.0,6144
1566,2019-02-14,2886,17237594,458114359,26.5,26.65,26.5,26.5,-0.05,5365
1567,2019-02-15,2886,18133380,481161391,26.5,26.65,26.4,26.4,-0.1,5423
1568,2019-02-18,2886,12928854,345025702,26.55,26.75,26.55,26.7,0.3,4775
1569,2019-02-19,2886,11023610,295218661,26.7,26.85,26.65,26.8,0.1,3827
1570,2019-02-20,2886,22511528,605651494,26.85,26.95,26.8,26.95,0.15,4213
1571,2019-02-21,2886,13929072,375150994,26.9,27.0,26.85,27.0,0.05,4171
1572,2019-02-22,2886,17421177,469160904,26.95,27.0,26.85,26.95,-0.05,5223
1573,2019-02-25,2886,19823736,535499584,27.0,27.1,26.95,27.1,0.15,6208
1574,2019-02-26,2886,25225119,681557589,27.1,27.1,26.95,27.0,-0.1,6528
1575,2019-02-27,2886,20018201,543612814,27.1,27.25,27.05,27.25,0.25,7391
1576,2019-03-04,2886,34392907,929568827,27.0,27.25,26.9,27.0,-0.25,6838
1577,2019-03-05,2886,24575001,663329477,27.0,27.1,26.85,26.95,-0.05,5881
1578,2019-03-06,2886,18476765,499411828,27.1,27.1,26.95,27.1,0.15,4373
1579,2019-03-07,2886,12258550,331654819,27.05,27.15,27.0,27.1,0.0,3420
1580,2019-03-08,2886,9551982,258338226,27.0,27.1,27.0,27.0,-0.1,2934
1581,2019-03-11,2886,12693830,345607399,27.15,27.4,27.05,27.25,0.25,3680
1582,2019-03-12,2886,13972164,382696055,27.35,27.5,27.25,27.3,0.05,4156
1583,2019-03-13,2886,8065079,220836916,27.3,27.45,27.25,27.45,0.15,3048
1584,2019-03-14,2886,11817210,322375677,27.35,27.45,27.15,27.3,-0.15,3835
1585,2019-03-15,2886,13425788,368253592,27.3,27.45,27.3,27.45,0.15,2860
1586,2019-03-18,2886,20850926,576291447,27.5,27.85,27.45,27.85,0.4,4945
1587,2019-03-19,2886,22486487,629894834,27.9,28.1,27.9,28.0,0.15,5813
1588,2019-03-20,2886,17027275,475038912,28.0,28.0,27.8,28.0,0.0,6906
1589,2019-03-21,2886,13711284,383727172,28.0,28.1,27.85,28.1,0.1,3328
