,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1355,2018-03-12,0051,24450,785243,32.0,32.2,32.0,32.11,0.41,19
1356,2018-03-13,0051,24393,787328,32.11,32.31,32.11,32.22,0.11,24
1357,2018-03-14,0051,24000,777630,32.29,32.46,32.29,32.46,0.24,16
1358,2018-03-15,0051,6000,194100,32.46,32.53,32.13,32.32,-0.14,5
1359,2018-03-16,0051,84680,2728605,32.57,32.57,32.21,32.28,-0.04,19
1360,2018-03-19,0051,1302,42787,32.4,32.4,32.4,32.4,0.12,4
1361,2018-03-20,0051,11000,356270,32.4,32.4,32.36,32.4,0.0,8
1362,2018-03-21,0051,14000,455450,32.4,32.6,32.4,32.58,0.18,13
1363,2018-03-22,0051,19000,621710,32.58,32.9,32.4,32.4,-0.18,16
1364,2018-03-23,0051,28364,904084,31.8,31.9,31.8,31.84,-0.56,9
1365,2018-03-26,0051,6000,191670,31.8,32.07,31.8,32.07,0.23,5
1366,2018-03-27,0051,40000,1295400,32.23,32.49,32.23,32.49,0.42,9
1367,2018-03-28,0051,10020,322951,32.22,32.32,32.16,32.32,-0.17,8
1368,2018-03-29,0051,4000,129380,32.42,32.42,32.32,32.32,0.0,3
1369,2018-03-30,0051,5531,179607,32.44,32.5,32.41,32.5,0.18,8
1371,2018-04-02,0051,7001,227713,32.5,32.55,32.5,32.55,0.0,7
1372,2018-04-03,0051,4499,146544,32.29,32.31,32.29,32.31,-0.24,8
1373,2018-04-09,0051,10226,331733,32.53,32.53,32.26,32.27,-0.04,13
1374,2018-04-10,0051,215005,6952733,32.59,32.76,32.29,32.58,0.31,11
1375,2018-04-11,0051,6000,196900,32.76,33.0,32.72,32.86,0.28,6
1376,2018-04-12,0051,18102,593018,32.66,32.9,32.66,32.9,0.04,10
1377,2018-04-13,0051,143384,4749338,33.0,33.18,32.9,32.93,0.03,31
1378,2018-04-16,0051,21127,699901,32.99,33.21,32.9,33.18,0.25,19
1379,2018-04-17,0051,56002,1853518,33.08,33.18,33.0,33.0,-0.18,13
1380,2018-04-18,0051,5196,170968,33.0,33.0,32.75,32.75,-0.25,6
1381,2018-04-19,0051,12005,396316,33.0,33.15,32.98,33.15,0.4,10
1382,2018-04-20,0051,13000,430170,33.15,33.15,33.02,33.02,-0.13,5
1383,2018-04-23,0051,34000,1122330,33.02,33.02,33.0,33.0,-0.02,9
1384,2018-04-24,0051,9411,307727,32.6,32.6,32.44,32.44,-0.56,10
1385,2018-04-25,0051,11000,352220,32.02,32.02,32.02,32.02,-0.42,2
1386,2018-04-26,0051,21040,674270,32.06,32.15,31.71,31.71,-0.31,15
1387,2018-04-27,0051,12000,382180,31.91,32.11,31.65,32.11,0.4,9
1388,2018-04-30,0051,12065,384920,31.72,32.02,31.72,32.02,-0.09,10
1389,2018-05-02,0051,12000,385190,32.16,32.17,31.9,31.9,-0.12,11
1390,2018-05-03,0051,3312,106384,31.97,32.03,31.87,31.87,-0.03,4
1391,2018-05-04,0051,4000,127270,31.87,31.87,31.8,31.8,-0.07,4
1392,2018-05-07,0051,16110,515517,31.96,32.03,31.88,32.0,0.2,9
1393,2018-05-08,0051,6150,197887,32.0,32.24,32.0,32.24,0.24,6
1394,2018-05-09,0051,5000,161340,32.15,32.35,32.15,32.35,0.11,5
1395,2018-05-10,0051,9606,312466,32.51,32.6,32.46,32.52,0.17,11
1396,2018-05-11,0051,11705,383911,32.75,32.86,32.72,32.79,0.27,11
1397,2018-05-14,0051,27000,891550,32.93,33.25,32.89,33.25,0.46,21
1398,2018-05-15,0051,5571,184885,33.25,33.25,33.1,33.1,-0.15,9
1399,2018-05-16,0051,6084,201610,33.1,33.24,33.03,33.03,-0.07,10
1400,2018-05-17,0051,28050,928048,33.06,33.18,33.06,33.14,0.11,10
1401,2018-05-18,0051,4050,134147,33.15,33.15,33.1,33.1,-0.04,5
1402,2018-05-21,0051,18000,599900,33.26,33.4,33.26,33.4,0.3,16
1403,2018-05-22,0051,10250,345544,33.75,33.8,33.64,33.65,0.25,11
1404,2018-05-23,0051,3403,115055,33.66,33.66,33.56,33.56,-0.09,7
1405,2018-05-24,0051,11117,373036,33.56,33.61,33.51,33.61,0.05,10
1406,2018-05-25,0051,9000,303170,33.75,33.75,33.66,33.66,0.05,3
1407,2018-05-28,0051,9030,305871,33.85,33.91,33.85,33.87,0.21,10
1408,2018-05-29,0051,10000,339720,33.98,33.98,33.97,33.97,0.1,6
1409,2018-05-30,0051,25000,842040,33.84,33.84,33.47,33.47,-0.5,8
1410,2018-05-31,0051,4041,136384,33.77,33.77,33.71,33.71,0.24,5
1411,2018-06-01,0051,12121,409683,33.69,33.94,33.69,33.94,0.23,14
1412,2018-06-04,0051,36105,1234634,34.13,34.25,34.13,34.25,0.31,16
1413,2018-06-05,0051,12211,419919,34.35,34.4,34.3,34.32,0.07,10
1414,2018-06-06,0051,21300,738959,34.46,34.74,34.46,34.74,0.42,19
1415,2018-06-07,0051,44060,1537165,34.99,35.05,34.78,34.78,0.04,19
1416,2018-06-08,0051,15500,540570,34.81,34.94,34.69,34.69,-0.09,8
1417,2018-06-11,0051,8228,285105,34.77,34.77,34.56,34.6,-0.09,9
1418,2018-06-12,0051,15000,518910,34.72,34.72,34.5,34.51,-0.09,13
1419,2018-06-13,0051,17577,607873,34.64,34.64,34.38,34.51,0.0,12
1420,2018-06-14,0051,5100,175307,34.43,34.43,34.3,34.3,-0.21,7
1421,2018-06-15,0051,20085,688052,34.29,34.29,34.19,34.26,-0.04,6
1422,2018-06-19,0051,8100,276500,34.21,34.21,34.03,34.03,-0.23,8
1423,2018-06-20,0051,30000,1009080,33.88,33.9,33.5,33.52,-0.51,25
1424,2018-06-21,0051,8000,269900,33.66,33.8,33.66,33.7,0.18,8
1425,2018-06-22,0051,35100,1172402,33.68,33.68,33.22,33.23,-0.47,22
1426,2018-06-25,0051,22408,745234,33.22,33.23,33.2,33.2,-0.03,16
1427,2018-06-26,0051,18200,599343,32.98,33.03,32.83,33.02,-0.18,16
1428,2018-06-27,0051,17000,564110,33.16,33.28,33.08,33.08,0.06,11
1429,2018-06-28,0051,72000,2371970,32.95,33.01,32.73,32.73,-0.35,10
1430,2018-06-29,0051,9000,297300,32.8,33.13,32.8,33.13,0.4,4
1431,2018-07-02,0051,26000,863100,33.23,33.3,33.12,33.12,-0.01,13
1432,2018-07-03,0051,42438,1397118,33.1,33.1,32.84,32.84,-0.28,8
1433,2018-07-04,0051,3000,98910,32.97,32.97,32.97,32.97,0.13,3
1434,2018-07-05,0051,11196,368660,32.97,33.1,32.78,32.78,-0.19,12
1435,2018-07-06,0051,154000,4971670,32.65,32.72,32.05,32.13,-0.65,36
1436,2018-07-09,0051,33000,1061670,32.25,32.39,32.13,32.13,0.0,14
1437,2018-07-10,0051,15260,497519,32.25,32.81,32.25,32.73,0.6,21
1438,2018-07-11,0051,107000,3486350,32.72,32.72,32.55,32.66,-0.07,9
1439,2018-07-12,0051,26250,861835,32.71,33.06,32.71,33.06,0.4,8
1440,2018-07-13,0051,123601,4114533,33.19,33.39,33.16,33.39,0.33,28
1441,2018-07-16,0051,28020,940370,33.52,33.58,33.4,33.4,0.01,8
1442,2018-07-17,0051,8040,269316,33.5,33.55,33.4,33.4,0.0,9
1443,2018-07-18,0051,31005,1043468,33.53,33.78,33.53,33.67,0.27,13
1444,2018-07-19,0051,9020,303943,33.67,33.75,33.67,33.67,0.0,6
1445,2018-07-20,0051,26000,874390,33.8,33.82,33.44,33.44,-0.23,16
1446,2018-07-23,0051,7000,234360,33.45,33.5,33.41,33.41,-0.03,4
1447,2018-07-24,0051,56406,1895013,33.46,33.61,33.46,33.61,0.2,16
1448,2018-07-25,0051,28000,945030,33.74,33.76,33.69,33.76,0.15,8
1449,2018-07-26,0051,12000,406370,33.85,33.89,33.82,33.89,0.13,10
1450,2018-07-27,0051,17000,579410,34.0,34.15,34.0,34.15,0.26,17
1451,2018-07-30,0051,14000,477650,34.28,34.28,34.01,34.01,-0.14,10
1452,2018-07-31,0051,13000,442650,34.01,34.07,34.01,34.07,0.06,7
1453,2018-08-01,0051,11062,380533,34.39,34.41,34.39,34.41,0.34,11
1454,2018-08-02,0051,15000,514140,34.4,34.4,34.18,34.18,-0.23,10
1455,2018-08-03,0051,8198,280262,34.19,34.19,34.09,34.09,-0.09,7
1456,2018-08-06,0051,28172,965529,34.21,34.35,34.21,34.28,0.19,13
1457,2018-08-07,0051,10000,342110,34.27,34.27,34.16,34.16,-0.12,6
1458,2018-08-08,0051,10396,357675,34.32,34.5,34.32,34.46,0.3,10
1459,2018-08-09,0051,9000,308890,34.38,34.38,34.25,34.33,-0.13,5
1460,2018-08-10,0051,11000,376710,34.27,34.27,34.19,34.19,-0.14,11
1461,2018-08-13,0051,29200,981885,34.07,34.07,33.23,33.38,-0.81,22
1462,2018-08-14,0051,14945,501255,33.53,33.63,33.41,33.63,0.25,17
1463,2018-08-15,0051,22217,742254,33.63,33.63,33.26,33.26,-0.37,21
1464,2018-08-16,0051,102000,3380250,32.96,33.34,32.82,33.34,0.08,23
1465,2018-08-17,0051,10020,334296,33.47,33.47,33.29,33.29,-0.05,9
1466,2018-08-20,0051,16000,529370,33.25,33.25,32.93,32.93,-0.36,16
1467,2018-08-21,0051,13000,430830,33.06,33.33,33.06,33.33,0.4,10
1468,2018-08-22,0051,26000,868860,33.41,33.5,33.41,33.43,0.1,7
1469,2018-08-23,0051,11405,381359,33.43,33.43,33.38,33.42,-0.01,6
1470,2018-08-24,0051,3000,99970,33.35,33.35,33.3,33.3,-0.12,3
1471,2018-08-27,0051,6000,200720,33.45,33.5,33.38,33.5,0.2,6
1472,2018-08-28,0051,12000,407090,33.86,33.98,33.86,33.93,0.43,12
1473,2018-08-29,0051,16145,551363,34.06,34.19,34.06,34.19,0.26,15
1474,2018-08-30,0051,10510,359085,34.22,34.26,34.09,34.13,-0.06,14
1475,2018-08-31,0051,14165,482233,34.12,34.12,33.97,34.08,-0.05,11
1476,2018-09-03,0051,10322,350277,34.1,34.1,33.72,33.72,-0.36,14
1477,2018-09-04,0051,4589,154786,33.72,33.75,33.72,33.75,0.03,7
1478,2018-09-05,0051,9080,306077,33.8,33.8,33.59,33.59,-0.16,10
1479,2018-09-06,0051,7234,242105,33.59,33.59,33.41,33.49,-0.1,11
1480,2018-09-07,0051,62000,2049270,33.34,33.34,32.82,32.92,-0.57,28
1481,2018-09-10,0051,83100,2695751,32.92,32.92,32.17,32.31,-0.61,47
1482,2018-09-11,0051,28000,906360,32.31,32.65,32.3,32.65,0.34,20
1483,2018-09-12,0051,33669,1110318,32.65,35.4,32.31,35.4,2.75,34
1484,2018-09-13,0051,92075,3011830,33.2,33.2,32.46,32.5,-2.9,66
1485,2018-09-14,0051,63200,2065979,32.58,32.93,32.5,32.92,0.42,35
1486,2018-09-17,0051,31000,1015780,32.8,32.81,32.72,32.72,-0.2,11
1487,2018-09-18,0051,8000,262600,32.72,32.95,32.72,32.75,0.03,8
1488,2018-09-19,0051,14170,465932,32.81,32.95,32.8,32.95,0.2,16
1489,2018-09-20,0051,41030,1348914,32.95,32.96,32.77,32.77,-0.18,16
1490,2018-09-21,0051,18070,593294,32.61,32.92,32.61,32.92,0.15,17
1491,2018-09-25,0051,32061,1058581,32.98,33.1,32.92,33.1,0.18,17
1492,2018-09-26,0051,18656,613592,33.1,33.1,32.78,32.79,-0.31,20
1493,2018-09-27,0051,10000,328260,32.79,32.85,32.76,32.85,0.06,8
1494,2018-09-28,0051,43000,1411520,32.85,33.0,32.74,32.74,-0.11,14
1495,2018-10-01,0051,6000,197580,32.88,33.0,32.87,32.95,0.21,6
1496,2018-10-02,0051,21000,689510,32.95,32.95,32.8,32.8,-0.15,10
1497,2018-10-03,0051,30608,997731,32.73,32.73,32.28,32.28,-0.52,29
1498,2018-10-04,0051,58100,1868600,32.3,32.37,31.94,31.94,-0.34,44
1499,2018-10-05,0051,145100,4550524,31.73,31.73,30.84,31.19,-0.75,89
1500,2018-10-08,0051,39270,1224636,31.19,31.28,31.08,31.09,-0.1,30
1501,2018-10-09,0051,57443,1781656,31.1,31.1,30.95,30.96,-0.13,40
1502,2018-10-11,0051,127000,3705610,29.32,29.32,29.0,29.03,-1.93,92
1503,2018-10-12,0051,64350,1875124,29.0,29.57,28.83,29.45,0.42,41
1504,2018-10-15,0051,49921,1471438,29.5,29.51,29.4,29.51,0.06,34
1505,2018-10-16,0051,44353,1309843,29.48,29.73,29.38,29.4,-0.11,31
1506,2018-10-17,0051,15100,450163,29.97,29.97,29.7,29.7,0.3,16
1507,2018-10-18,0051,13000,384680,29.7,29.7,29.53,29.53,-0.17,13
1508,2018-10-19,0051,18000,525910,28.97,29.36,28.9,29.29,-0.24,15
1509,2018-10-22,0051,14000,411230,29.28,29.51,29.2,29.5,0.21,12
1510,2018-10-23,0051,17952,527545,29.46,29.46,29.14,29.14,-0.36,15
1511,2018-10-24,0051,45000,1301490,29.14,29.23,28.8,29.11,-0.03,24
1512,2018-10-25,0051,56180,1593358,29.1,29.1,28.25,28.35,-0.76,46
1513,2018-10-26,0051,50444,1431346,28.45,28.53,28.05,28.17,-0.18,31
1514,2018-10-29,0051,22300,627827,28.2,28.24,28.06,28.2,0.03,17
1515,2018-10-30,0051,8020,225499,28.1,28.16,28.07,28.16,-0.04,9
1516,2018-10-31,0051,10236,294020,28.72,28.73,28.7,28.73,0.57,8
1517,2018-11-01,0051,34100,989390,28.82,29.34,28.73,29.26,0.53,25
1518,2018-11-02,0051,32000,944020,29.5,29.54,29.44,29.52,0.26,22
1519,2018-11-05,0051,14582,429522,29.44,29.45,29.34,29.37,-0.15,13
1520,2018-11-06,0051,4199,123989,29.65,29.65,29.33,29.33,-0.04,6
1521,2018-11-07,0051,11000,325140,29.54,29.71,29.44,29.71,0.38,10
1522,2018-11-08,0051,5010,149257,29.93,29.93,29.71,29.71,0.0,6
1523,2018-11-09,0051,5000,147370,29.71,29.71,29.41,29.42,-0.29,5
1524,2018-11-12,0051,13000,382950,29.42,29.63,29.42,29.48,0.06,9
1525,2018-11-13,0051,14106,413453,29.3,29.42,28.93,29.42,-0.06,14
1526,2018-11-14,0051,32000,941180,29.44,29.5,29.35,29.5,0.08,10
1527,2018-11-15,0051,9000,265660,29.5,29.58,29.5,29.58,0.08,8
1528,2018-11-16,0051,11500,341564,29.76,29.76,29.58,29.72,0.14,12
1529,2018-11-19,0051,20000,596640,29.72,29.88,29.72,29.85,0.13,13
1530,2018-11-20,0051,46000,1370050,29.75,29.81,29.75,29.75,-0.1,15
1531,2018-11-21,0051,4100,121450,29.6,29.65,29.6,29.65,-0.1,6
1532,2018-11-22,0051,18500,534013,29.03,29.03,28.7,28.7,0.0,18
1533,2018-11-23,0051,6934,198225,28.61,28.61,28.55,28.55,-0.15,9
1534,2018-11-26,0051,19000,545710,28.83,28.83,28.59,28.63,0.08,8
1535,2018-11-27,0051,6066,174450,28.77,28.77,28.75,28.75,0.12,8
1536,2018-11-28,0051,60200,1747160,28.86,29.42,28.86,29.42,0.67,22
1537,2018-11-29,0051,16000,473150,29.56,29.7,29.56,29.56,0.14,10
1538,2018-11-30,0051,13000,383460,29.25,29.65,29.25,29.6,0.04,9
1539,2018-12-03,0051,49010,1480675,30.0,30.33,30.0,30.25,0.65,33
1540,2018-12-04,0051,17500,530010,30.29,30.34,30.2,30.25,0.0,14
1541,2018-12-05,0051,26200,778850,29.72,29.79,29.64,29.69,-0.56,15
1542,2018-12-06,0051,22180,643292,29.48,29.48,28.89,28.89,-0.8,17
1543,2018-12-07,0051,8600,250250,29.36,29.36,28.98,28.98,0.09,9
1544,2018-12-10,0051,26100,749970,28.92,28.92,28.65,28.77,-0.21,18
1545,2018-12-11,0051,2100,60710,28.87,28.87,28.87,28.87,0.1,3
1546,2018-12-12,0051,22489,670575,29.01,30.5,29.01,30.5,1.63,18
1547,2018-12-13,0051,35174,1034067,30.28,30.28,29.16,29.37,-1.13,35
1548,2018-12-14,0051,9054,264351,29.32,29.32,29.16,29.16,-0.21,7
1549,2018-12-17,0051,15000,434920,28.9,29.08,28.9,29.0,-0.16,12
1550,2018-12-18,0051,17100,494120,28.9,28.9,28.88,28.88,-0.12,16
1551,2018-12-19,0051,5000,144770,28.95,28.96,28.95,28.96,0.08,5
1552,2018-12-20,0051,10000,287860,28.96,28.96,28.65,28.73,-0.23,9
1553,2018-12-21,0051,32070,906809,28.53,28.64,28.17,28.18,-0.55,27
1554,2018-12-22,0051,7350,209434,28.5,28.5,28.39,28.39,0.21,7
1555,2018-12-24,0051,10952,313030,28.39,28.39,28.39,28.39,0.0,6
1556,2018-12-25,0051,260566,7286126,28.36,28.36,27.9,27.93,-0.46,34
1557,2018-12-26,0051,32345,907437,28.02,28.14,27.93,28.14,0.21,22
1558,2018-12-27,0051,53374,1510455,28.14,28.38,28.14,28.33,0.19,20
1559,2018-12-28,0051,11000,311430,28.33,28.33,28.3,28.3,-0.03,9
1560,2019-01-02,0051,8000,226320,28.46,28.46,28.11,28.11,-0.19,7
1561,2019-01-03,0051,22515,633051,28.11,28.11,28.01,28.02,-0.09,21
1562,2019-01-04,0051,22545,623808,27.82,27.82,27.5,27.82,-0.2,16
1563,2019-01-07,0051,20000,562850,28.0,28.4,28.0,28.25,0.43,15
1564,2019-01-08,0051,8000,226150,28.25,28.4,28.2,28.3,0.05,7
1565,2019-01-09,0051,22135,630435,28.48,28.49,28.44,28.49,0.19,12
1566,2019-01-10,0051,3208,92072,28.7,28.7,28.7,28.7,0.21,5
1567,2019-01-11,0051,22180,634826,28.72,28.83,28.41,28.41,-0.29,18
1568,2019-01-14,0051,10189,290491,28.47,28.58,28.41,28.58,0.17,10
1569,2019-01-15,0051,12172,351488,28.58,28.76,28.57,28.76,0.18,14
1570,2019-01-16,0051,10305,296990,28.98,28.98,28.76,28.76,0.0,13
1571,2019-01-17,0051,8000,230820,29.0,29.0,28.76,28.76,0.0,7
1572,2019-01-18,0051,17000,490070,28.86,28.86,28.82,28.84,0.08,8
1573,2019-01-21,0051,21000,608660,29.01,29.01,28.95,28.95,0.11,13
1574,2019-01-22,0051,11123,321327,28.95,29.05,28.85,28.85,-0.1,11
1575,2019-01-23,0051,5846,169755,28.74,28.74,28.74,28.74,-0.11,6
1576,2019-01-24,0051,13000,375630,28.8,28.93,28.8,28.93,0.19,5
1577,2019-01-25,0051,26000,758230,29.09,29.2,29.09,29.16,0.23,13
1578,2019-01-28,0051,14512,425498,29.31,29.35,29.26,29.34,0.18,13
1579,2019-01-29,0051,9488,277297,29.3,29.3,29.13,29.13,-0.21,11
1580,2019-01-30,0051,10100,295620,29.31,29.33,29.23,29.25,0.12,7
1581,2019-02-11,0051,33437,983727,29.3,29.54,29.3,29.44,0.19,25
1582,2019-02-12,0051,17492,519220,29.53,29.74,29.53,29.7,0.26,14
1583,2019-02-13,0051,32232,962720,29.81,30.0,29.81,30.0,0.3,20
1584,2019-02-14,0051,9183,274290,30.0,30.0,29.79,29.81,-0.19,12
1585,2019-02-15,0051,29000,869270,29.88,30.06,29.88,30.06,0.25,17
1586,2019-02-18,0051,8100,245105,30.27,30.27,30.22,30.22,0.16,8
1587,2019-02-19,0051,10100,306215,30.38,30.38,30.2,30.2,-0.02,7
1588,2019-02-20,0051,18186,551481,30.3,30.4,30.28,30.3,0.1,16
1589,2019-02-21,0051,15399,467767,30.34,30.5,30.26,30.41,0.11,17
1590,2019-02-22,0051,12000,364350,30.5,30.5,30.35,30.35,-0.06,10
1591,2019-02-25,0051,44811,1365566,30.35,30.56,30.35,30.56,0.21,29
1592,2019-02-26,0051,21100,648157,30.64,30.8,30.64,30.8,0.24,17
1593,2019-02-27,0051,7000,215000,30.74,30.74,30.67,30.74,-0.06,7
1594,2019-03-04,0051,10592,325391,30.74,30.74,30.69,30.74,0.0,13
1595,2019-03-05,0051,12235,375635,30.74,30.8,30.57,30.57,-0.17,9
1596,2019-03-06,0051,10100,311040,30.65,30.92,30.65,30.77,0.2,10
1597,2019-03-07,0051,18050,555500,30.79,30.79,30.76,30.76,-0.01,10
1598,2019-03-08,0051,10000,303840,30.48,30.48,30.32,30.32,-0.44,5
1599,2019-03-11,0051,31000,942220,30.37,30.45,30.37,30.43,0.11,7
1600,2019-03-12,0051,13096,404300,30.61,31.02,30.61,30.85,0.42,12
1601,2019-03-13,0051,5474,170571,30.98,30.98,30.98,30.98,0.13,8
1602,2019-03-14,0051,3577,110887,31.0,31.0,31.0,31.0,0.02,9
1603,2019-03-15,0051,19000,589200,30.96,31.05,30.96,31.0,0.0,18
1604,2019-03-18,0051,20000,623440,31.06,31.29,31.06,31.27,0.27,18
1605,2019-03-19,0051,17251,541656,31.36,31.45,31.35,31.45,0.18,16
1606,2019-03-20,0051,13098,412007,31.45,31.5,31.44,31.44,-0.01,10
1607,2019-03-21,0051,10020,315744,31.48,31.59,31.45,31.5,0.06,10
1608,2019-03-22,0051,10200,322310,31.7,31.7,31.55,31.55,0.05,10
1609,2019-03-25,0051,15144,471899,31.45,31.45,31.01,31.16,-0.39,13
1610,2019-03-26,0051,5595,176371,31.43,31.7,31.43,31.5,0.34,10
1611,2019-03-27,0051,16300,512630,31.4,31.66,31.33,31.66,0.16,15
1612,2019-03-28,0051,11071,348639,31.64,31.64,31.28,31.58,-0.08,13
1613,2019-03-29,0051,5000,158000,31.65,31.65,31.57,31.6,0.02,5
1614,2019-04-01,0051,16118,512874,31.81,31.84,31.79,31.81,0.21,16
1615,2019-04-02,0051,26940,860770,31.87,31.95,31.87,31.95,0.14,14
1616,2019-04-03,0051,24400,781694,32.06,32.07,31.93,32.04,0.09,19
1617,2019-04-08,0051,29000,936450,32.27,32.32,32.22,32.32,0.28,19
1618,2019-04-09,0051,15000,485220,32.32,32.4,32.32,32.4,0.08,12
1619,2019-04-10,0051,14397,467660,32.4,32.54,32.38,32.54,0.14,18
1620,2019-04-11,0051,14247,465580,32.65,32.71,32.62,32.62,0.08,15
1621,2019-04-12,0051,30443,993119,32.42,32.7,32.29,32.67,0.05,17
1622,2019-04-15,0051,15222,495904,32.58,32.7,32.54,32.54,-0.13,10
1623,2019-04-16,0051,208130,6837567,32.6,32.9,32.6,32.9,0.36,31
1624,2019-04-17,0051,10200,336211,33.0,33.0,32.91,32.91,0.01,13
1625,2019-04-18,0051,9070,298303,33.01,33.01,32.53,32.53,-0.38,10
1626,2019-04-19,0051,6000,196760,32.76,32.85,32.76,32.85,0.32,5
1627,2019-04-22,0051,37024,1219568,32.92,33.0,32.85,32.85,0.0,23
1628,2019-04-23,0051,20138,659410,32.86,32.86,32.6,32.72,-0.13,8
1629,2019-04-24,0051,6000,197070,32.89,32.99,32.76,32.76,0.04,6
1630,2019-04-25,0051,9044,296848,32.75,32.88,32.75,32.88,0.12,10
1632,2019-04-29,0051,11000,358160,32.8,32.8,32.4,32.61,0.0,10
1633,2019-04-30,0051,9000,292720,32.68,32.68,32.42,32.62,0.01,5
1634,2019-05-02,0051,15000,492570,32.86,32.95,32.7,32.95,0.33,12
1635,2019-05-03,0051,16219,534136,32.8,33.0,32.8,32.88,-0.07,14
1636,2019-05-06,0051,21300,687781,32.73,32.73,32.2,32.24,-0.64,25
1637,2019-05-07,0051,13156,426857,32.29,32.73,32.29,32.55,0.31,8
1638,2019-05-08,0051,8000,259480,32.48,32.51,32.38,32.38,-0.17,6
1639,2019-05-09,0051,20940,668659,32.2,32.2,31.8,31.8,-0.58,15
1640,2019-05-10,0051,15000,476240,31.8,32.0,31.4,31.4,-0.4,13
1641,2019-05-13,0051,18095,567493,31.55,31.55,31.15,31.19,-0.21,16
1642,2019-05-14,0051,39232,1205508,30.77,31.13,30.5,31.13,-0.06,20
1643,2019-05-15,0051,1000,31200,31.2,31.2,31.2,31.2,0.07,1
1644,2019-05-16,0051,27031,843766,31.25,31.38,30.96,30.96,-0.24,19
1645,2019-05-17,0051,20000,619840,31.14,31.17,30.72,30.73,-0.23,14
1646,2019-05-20,0051,9000,276010,30.73,30.73,30.6,30.6,-0.13,8
1647,2019-05-21,0051,10000,307200,30.6,30.96,30.6,30.96,0.36,8
1648,2019-05-22,0051,7000,217620,31.05,31.12,31.0,31.0,0.04,7
1649,2019-05-23,0051,11146,341294,30.92,30.92,30.45,30.45,-0.55,9
1650,2019-05-24,0051,6000,183430,30.74,30.74,30.45,30.45,0.0,6
1651,2019-05-27,0051,21000,637150,30.45,30.5,30.29,30.35,-0.1,8
1652,2019-05-28,0051,6150,187283,30.4,30.5,30.4,30.49,0.14,7
1653,2019-05-29,0051,5180,158070,30.4,30.6,30.4,30.5,0.01,5
1654,2019-05-30,0051,16000,488340,30.5,30.64,30.46,30.64,0.14,6
1655,2019-05-31,0051,20000,615250,30.61,30.91,30.61,30.8,0.16,9
1656,2019-06-03,0051,6098,186447,30.45,30.77,30.45,30.76,-0.04,6
1657,2019-06-04,0051,5335,164405,30.92,30.92,30.62,30.62,-0.14,8
1658,2019-06-05,0051,25000,770670,30.85,30.85,30.62,30.62,0.0,5
1659,2019-06-06,0051,8000,245040,30.75,30.75,30.55,30.55,-0.07,7
1660,2019-06-10,0051,12000,369900,30.9,30.9,30.8,30.83,0.28,6
1661,2019-06-11,0051,10100,313350,31.0,31.05,30.97,31.05,0.22,10
1662,2019-06-12,0051,14130,440016,31.1,31.17,31.1,31.17,0.12,10
1663,2019-06-13,0051,4232,131647,31.27,31.27,31.0,31.0,-0.17,5
1664,2019-06-14,0051,27126,838739,30.97,31.15,30.85,30.85,-0.15,13
1665,2019-06-17,0051,11600,359190,30.85,31.05,30.85,31.05,0.2,9
1666,2019-06-18,0051,5100,159191,31.23,31.23,31.19,31.19,0.14,4
1667,2019-06-19,0051,16050,506635,31.54,31.61,31.41,31.61,0.42,16
1668,2019-06-20,0051,63000,2020490,31.78,32.11,31.78,31.89,0.28,18
1669,2019-06-21,0051,42146,1342567,31.99,32.04,31.77,31.77,-0.12,19
1670,2019-06-24,0051,80040,2549590,31.8,31.87,31.7,31.87,0.1,12
1671,2019-06-25,0051,10431,332134,32.06,32.06,31.8,31.8,-0.07,8
1672,2019-06-26,0051,42000,1334240,31.76,31.9,31.7,31.8,0.0,18
1673,2019-06-27,0051,8093,260463,32.32,32.32,32.08,32.18,0.38,7
1674,2019-06-28,0051,6098,195904,32.2,32.2,32.1,32.1,-0.08,7
1675,2019-07-01,0051,48263,1575525,32.6,32.66,32.6,32.66,0.56,27
1676,2019-07-02,0051,24374,796793,32.6,32.72,32.6,32.72,0.06,19
1677,2019-07-03,0051,11221,365916,32.6,32.62,32.55,32.55,-0.17,12
1678,2019-07-04,0051,7000,228750,32.55,32.7,32.55,32.7,0.15,7
1679,2019-07-05,0051,11000,359000,32.64,32.75,32.62,32.75,0.05,4
1680,2019-07-08,0051,4154,136193,32.75,32.75,32.65,32.65,-0.1,6
1681,2019-07-09,0051,4000,129910,32.61,32.61,32.4,32.4,-0.25,4
1682,2019-07-10,0051,13000,423030,32.46,32.68,32.46,32.6,0.2,8
1683,2019-07-11,0051,29591,973592,32.77,32.95,32.77,32.93,0.33,21
1684,2019-07-12,0051,12095,398791,32.93,33.08,32.92,32.95,0.02,14
1685,2019-07-15,0051,20308,671125,32.95,33.14,32.8,33.14,0.19,16
1686,2019-07-16,0051,127301,4250074,33.14,33.5,33.14,33.31,0.17,20
1687,2019-07-17,0051,12571,418758,33.31,33.45,33.23,33.23,-0.08,16
1688,2019-07-18,0051,3000,99590,33.22,33.22,33.15,33.15,-0.08,3
1689,2019-07-19,0051,15400,512940,33.35,33.5,33.25,33.29,0.14,12
1690,2019-07-22,0051,17300,578200,33.37,33.48,33.36,33.46,0.17,13
1691,2019-07-23,0051,17972,603501,33.59,33.62,33.5,33.5,0.04,18
