,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1449,2018-07-26,0057,23000,1195400,51.95,52.0,51.95,52.0,0.25,8
1450,2018-07-27,0057,44000,2302000,52.4,52.4,52.2,52.4,0.4,13
1451,2018-07-30,0057,24000,1254250,52.35,52.35,52.25,52.25,-0.15,8
1452,2018-07-31,0057,25000,1306200,52.1,52.35,52.1,52.25,0.0,9
1453,2018-08-01,0057,23000,1208450,52.65,52.65,52.35,52.55,0.3,10
1454,2018-08-02,0057,32000,1663700,52.35,52.35,51.85,51.85,-0.7,8
1455,2018-08-03,0057,22000,1149350,52.15,52.25,52.15,52.25,0.4,8
1456,2018-08-06,0057,23000,1202100,52.3,52.55,52.2,52.3,0.05,9
1457,2018-08-07,0057,26000,1361500,52.35,52.4,52.3,52.35,0.05,12
1458,2018-08-08,0057,23000,1216350,52.75,52.9,52.75,52.9,0.55,7
1459,2018-08-09,0057,29000,1523300,52.75,52.75,52.45,52.5,-0.4,9
1460,2018-08-10,0057,51000,2662550,52.25,52.4,52.1,52.2,-0.3,16
1461,2018-08-13,0057,19000,976300,52.0,52.0,51.3,51.3,-0.9,6
1462,2018-08-14,0057,40000,2054050,51.4,51.45,51.3,51.45,0.15,12
1463,2018-08-15,0057,22000,1122300,51.3,51.3,51.0,51.0,-0.45,6
1464,2018-08-16,0057,36000,1835500,50.7,51.15,50.65,51.0,0.0,12
1465,2018-08-17,0057,25000,1277900,51.25,51.25,50.9,50.9,-0.1,6
1466,2018-08-20,0057,20000,1018000,50.9,50.9,50.9,50.9,0.0,3
1467,2018-08-21,0057,22000,1130650,51.15,51.5,51.15,51.4,0.5,6
1468,2018-08-22,0057,41000,2106600,51.6,51.6,51.2,51.5,0.1,7
1469,2018-08-23,0057,31000,1592800,51.8,51.8,51.35,51.4,-0.1,7
1470,2018-08-24,0057,20000,1032000,51.6,51.6,51.6,51.6,0.2,3
1471,2018-08-27,0057,21000,1087950,51.8,51.95,51.8,51.95,0.35,5
1472,2018-08-28,0057,23000,1207100,52.3,52.5,52.3,52.5,0.55,8
1473,2018-08-29,0057,24000,1274050,52.9,53.2,52.9,53.2,0.7,8
1474,2018-08-30,0057,21000,1120600,53.6,53.6,53.35,53.35,0.15,3
1475,2018-08-31,0057,44000,2322400,52.95,52.95,52.5,52.65,-0.7,8
1476,2018-09-03,0057,21000,1102350,52.5,52.5,52.35,52.35,-0.3,4
1477,2018-09-04,0057,19097,1006363,52.65,52.85,52.6,52.7,0.35,7
1478,2018-09-05,0057,20000,1060000,53.0,53.0,53.0,53.0,0.3,3
1479,2018-09-06,0057,22000,1159350,52.6,52.75,52.6,52.75,-0.25,5
1480,2018-09-07,0057,24000,1259350,52.6,52.6,52.45,52.45,-0.3,6
1481,2018-09-10,0057,22000,1144650,52.5,52.5,51.85,52.0,-0.45,7
1482,2018-09-11,0057,22000,1140600,51.8,51.85,51.8,51.85,-0.15,6
1483,2018-09-12,0057,20000,1033300,51.85,51.85,51.65,51.65,-0.2,5
1484,2018-09-13,0057,22000,1131900,51.45,51.45,51.45,51.45,-0.2,5
1485,2018-09-14,0057,23000,1199800,51.9,52.2,51.9,52.2,0.75,6
1486,2018-09-17,0057,20000,1039000,51.95,51.95,51.95,51.95,-0.25,3
1487,2018-09-18,0057,20000,1033000,51.85,51.85,51.6,51.6,-0.35,5
1488,2018-09-19,0057,21000,1093000,52.0,52.05,52.0,52.05,0.45,5
1489,2018-09-20,0057,34000,1763950,52.05,52.05,51.7,51.95,-0.1,6
1490,2018-09-21,0057,20000,1047000,52.35,52.35,52.35,52.35,0.4,3
1491,2018-09-25,0057,20000,1054000,52.7,52.7,52.7,52.7,0.35,3
1492,2018-09-26,0057,20000,1054250,52.8,52.8,52.7,52.75,0.05,7
1493,2018-09-27,0057,21000,1110600,52.8,52.9,52.8,52.9,0.15,6
1494,2018-09-28,0057,22000,1156050,53.15,53.15,52.5,52.5,-0.4,5
1495,2018-10-01,0057,21000,1110900,52.9,52.9,52.9,52.9,0.4,4
1496,2018-10-02,0057,20000,1045000,52.25,52.25,52.25,52.25,-0.65,3
1497,2018-10-03,0057,33000,1718450,52.2,52.25,51.95,52.1,-0.15,8
1498,2018-10-04,0057,21000,1078850,51.85,51.85,51.35,51.35,-0.75,3
1499,2018-10-05,0057,22000,1107900,50.95,50.95,50.3,50.3,-1.05,4
1500,2018-10-08,0057,20000,997400,49.87,49.87,49.87,49.87,-0.43,3
1501,2018-10-09,0057,21000,1050480,49.99,50.05,49.71,50.05,0.18,7
1502,2018-10-11,0057,56000,2629410,48.05,48.05,46.69,46.69,-3.36,9
1503,2018-10-12,0057,27000,1276640,46.7,48.02,46.5,48.02,1.33,10
1504,2018-10-15,0057,24000,1139380,47.46,47.49,47.4,47.48,-0.54,7
1505,2018-10-16,0057,25000,1192450,47.43,47.97,47.43,47.71,0.23,8
1506,2018-10-17,0057,20000,966280,48.18,48.36,48.18,48.32,0.61,6
1507,2018-10-18,0057,31000,1485030,47.92,47.94,47.73,47.73,-0.59,7
1508,2018-10-19,0057,21000,998330,47.18,47.66,47.16,47.66,-0.07,7
1509,2018-10-22,0057,20000,957600,47.88,47.88,47.88,47.88,0.22,3
1510,2018-10-23,0057,34000,1603120,47.4,47.4,47.08,47.08,-0.8,6
1511,2018-10-24,0057,21000,980160,46.65,47.16,46.65,47.16,0.08,4
1512,2018-10-25,0057,21000,961240,45.64,45.78,45.64,45.78,-1.38,4
1513,2018-10-26,0057,22000,993190,45.77,45.77,45.05,45.39,-0.39,7
1514,2018-10-29,0057,21000,957060,45.86,45.86,45.52,45.55,0.16,7
1515,2018-10-30,0057,19000,872910,45.99,45.99,45.94,45.94,0.39,4
1516,2018-10-31,0057,22000,1022170,46.31,46.66,46.26,46.66,0.72,5
1517,2018-11-01,0057,20000,948000,47.4,47.4,47.4,47.4,0.74,2
1518,2018-11-02,0057,23000,1089530,47.12,47.51,47.12,47.51,0.11,5
1519,2018-11-05,0057,23000,1085710,47.3,47.34,47.07,47.34,-0.17,6
1520,2018-11-06,0057,21000,988650,47.42,47.45,47.02,47.02,-0.32,6
1521,2018-11-07,0057,32000,1509650,47.38,47.38,47.05,47.3,0.28,9
1522,2018-11-08,0057,35000,1666720,47.52,47.72,47.42,47.72,0.42,10
1523,2018-11-09,0057,22000,1031200,47.42,47.42,46.81,47.02,-0.7,6
1524,2018-11-12,0057,31000,1460490,46.77,47.22,46.77,47.22,0.2,8
1525,2018-11-13,0057,22000,1016260,45.91,46.52,45.91,46.52,-0.7,9
1526,2018-11-14,0057,21000,981600,46.8,46.8,46.74,46.74,0.22,4
1527,2018-11-15,0057,20000,935000,46.75,46.75,46.75,46.75,0.01,3
1528,2018-11-16,0057,20000,932600,46.8,46.8,46.59,46.59,-0.16,7
1529,2018-11-19,0057,20000,929120,46.52,46.52,46.44,46.44,-0.15,5
1530,2018-11-20,0057,20000,919380,46.23,46.23,45.94,45.94,-0.5,5
1531,2018-11-21,0057,22000,1007720,45.39,45.84,45.39,45.72,-0.22,6
1532,2018-11-22,0057,21000,963560,46.16,46.16,45.87,45.87,0.15,4
1533,2018-11-23,0057,26000,1188440,45.99,45.99,45.57,45.73,-0.14,5
1534,2018-11-26,0057,21000,968700,46.1,46.13,46.1,46.13,0.4,4
1535,2018-11-27,0057,25000,1146850,45.91,46.13,45.79,46.13,0.0,8
1536,2018-11-28,0057,22000,1022870,46.31,46.76,46.31,46.76,0.63,6
1537,2018-11-29,0057,20000,940620,47.31,47.31,47.0,47.0,0.24,5
1538,2018-11-30,0057,20000,941200,47.06,47.06,47.06,47.06,0.06,3
1539,2018-12-03,0057,20000,960000,48.0,48.0,48.0,48.0,0.94,3
1540,2018-12-04,0057,22000,1051150,47.75,47.8,47.75,47.78,-0.22,5
1541,2018-12-05,0057,20000,934600,46.73,46.73,46.73,46.73,-1.05,3
1542,2018-12-06,0057,22000,1002890,45.58,45.67,45.58,45.67,-1.06,5
1543,2018-12-07,0057,26000,1190020,45.98,45.98,45.72,45.72,0.05,7
1544,2018-12-10,0057,20000,905880,45.35,45.49,45.28,45.28,-0.44,5
1545,2018-12-11,0057,34000,1542900,45.23,45.54,45.18,45.54,0.26,9
1546,2018-12-12,0057,38000,1739950,45.55,46.16,45.52,46.16,0.62,9
1547,2018-12-13,0057,18098,840155,46.34,46.43,46.34,46.43,0.27,6
1548,2018-12-14,0057,21000,959680,45.68,45.7,45.68,45.7,-0.73,4
1549,2018-12-17,0057,20000,920800,46.04,46.04,46.04,46.04,0.34,3
1550,2018-12-18,0057,20000,913440,45.71,45.9,45.63,45.63,-0.41,7
1551,2018-12-19,0057,529000,24511590,45.93,46.36,45.93,46.35,0.72,12
1552,2018-12-20,0057,12001,549436,45.59,45.81,45.59,45.81,-0.54,6
1553,2018-12-21,0057,7000,318330,45.51,45.51,45.47,45.47,-0.34,3
1554,2018-12-22,0057,21000,950480,45.28,45.28,45.24,45.24,-0.23,4
1555,2018-12-24,0057,23000,1041940,45.35,45.35,45.29,45.3,0.06,6
1556,2018-12-25,0057,20000,892260,44.46,44.63,44.46,44.63,-0.67,4
1557,2018-12-26,0057,23000,1031910,45.08,45.08,44.84,44.84,0.21,6
1558,2018-12-27,0057,23000,1045860,45.35,45.49,45.35,45.49,0.65,6
1559,2018-12-28,0057,21000,954180,45.58,45.58,45.43,45.43,-0.06,3
1560,2019-01-02,0057,21000,945500,45.9,45.9,44.98,44.98,-0.45,4
1561,2019-01-03,0057,27000,1203190,44.65,44.96,44.52,44.52,-0.46,6
1562,2019-01-04,0057,21000,921640,44.04,44.04,43.88,43.88,-0.64,5
1563,2019-01-07,0057,21000,941470,44.67,44.84,44.67,44.84,0.96,4
1564,2019-01-08,0057,24000,1074300,44.82,44.84,44.75,44.75,-0.09,6
1565,2019-01-09,0057,20000,911500,45.53,45.58,45.53,45.58,0.83,5
1566,2019-01-10,0057,20000,911400,45.57,45.57,45.57,45.57,-0.01,3
1567,2019-01-11,0057,22000,1008600,45.9,45.9,45.7,45.85,0.28,5
1568,2019-01-14,0057,21000,955710,45.87,45.87,45.45,45.45,-0.4,7
1569,2019-01-15,0057,20061,922829,45.89,46.0,45.89,46.0,0.55,6
1570,2019-01-16,0057,31000,1419860,45.74,45.91,45.69,45.91,-0.09,10
1571,2019-01-17,0057,26000,1192470,45.87,46.08,45.54,46.02,0.11,7
1572,2019-01-18,0057,20001,921646,46.08,46.08,46.08,46.08,0.06,3
1573,2019-01-21,0057,21000,977310,46.51,46.54,46.51,46.54,0.46,4
1574,2019-01-22,0057,21000,972360,46.36,46.36,46.3,46.3,-0.24,4
1575,2019-01-23,0057,21000,968870,46.27,46.27,46.13,46.13,-0.17,4
1576,2019-01-24,0057,20000,925220,46.45,46.45,46.24,46.24,0.11,5
1577,2019-01-25,0057,21000,986600,47.0,47.0,46.98,46.98,0.74,4
1578,2019-01-28,0057,20000,942200,47.2,47.2,47.1,47.1,0.12,4
1579,2019-01-29,0057,23000,1071420,46.68,46.8,46.56,46.56,-0.54,6
1580,2019-01-30,0057,20000,930000,46.5,46.5,46.5,46.5,-0.06,2
1581,2019-02-11,0057,21000,990200,47.16,47.16,47.0,47.0,0.5,4
1582,2019-02-12,0057,27000,1281780,47.4,47.59,47.4,47.59,0.59,7
1583,2019-02-13,0057,23000,1092650,47.55,47.55,47.5,47.5,-0.09,6
1584,2019-02-14,0057,21000,995900,47.5,47.5,47.42,47.42,-0.08,4
1585,2019-02-15,0057,21000,992940,47.54,47.54,47.27,47.27,-0.15,4
1586,2019-02-18,0057,21001,1000857,47.71,47.79,47.64,47.64,0.37,7
1587,2019-02-19,0057,24000,1142440,47.71,47.71,47.58,47.58,-0.06,5
1588,2019-02-20,0057,22000,1055940,48.16,48.18,47.98,47.98,0.4,5
1589,2019-02-21,0057,21000,1016650,48.05,48.43,48.05,48.43,0.45,3
1590,2019-02-22,0057,21000,1015880,48.28,48.38,48.28,48.38,-0.05,4
1591,2019-02-25,0057,22000,1074600,48.64,48.96,48.64,48.85,0.47,5
1592,2019-02-26,0057,22000,1078000,49.0,49.0,49.0,49.0,0.15,4
1593,2019-02-27,0057,22000,1074920,48.96,48.96,48.85,48.85,-0.15,4
1594,2019-03-04,0057,20000,968000,48.4,48.4,48.4,48.4,-0.45,3
1595,2019-03-05,0057,24000,1159450,48.34,48.39,48.3,48.3,-0.1,7
1596,2019-03-06,0057,23000,1115730,48.51,48.51,48.51,48.51,0.21,6
1597,2019-03-07,0057,24000,1162480,48.62,48.62,48.4,48.4,-0.11,6
1598,2019-03-08,0057,22000,1054010,47.95,47.95,47.86,47.91,-0.49,5
1599,2019-03-11,0057,44000,2095980,47.75,47.84,47.61,47.84,-0.07,6
1600,2019-03-12,0057,23000,1119010,48.47,48.68,48.47,48.68,0.84,6
1601,2019-03-13,0057,22000,1069040,48.56,48.6,48.48,48.6,-0.08,4
1602,2019-03-14,0057,25000,1211870,48.42,48.49,48.41,48.49,-0.11,6
1603,2019-03-15,0057,21000,1027440,48.84,48.93,48.84,48.93,0.44,4
1604,2019-03-18,0057,24000,1179930,48.85,49.18,48.85,49.18,0.25,7
1605,2019-03-19,0057,32000,1577520,49.33,49.46,49.11,49.46,0.28,9
1606,2019-03-20,0057,32000,1574100,49.29,49.54,49.08,49.54,0.08,9
1607,2019-03-21,0057,32000,1589120,49.41,49.81,49.41,49.81,0.27,5
1608,2019-03-22,0057,21001,1050304,50.25,50.25,50.0,50.0,0.19,4
1609,2019-03-25,0057,21000,1036170,49.37,49.37,49.34,49.34,-0.66,4
1610,2019-03-26,0057,22000,1090740,49.67,49.67,49.57,49.57,0.23,5
1611,2019-03-27,0057,22000,1091960,49.58,49.64,49.58,49.64,0.07,4
1612,2019-03-28,0057,20000,990800,49.54,49.54,49.54,49.54,-0.1,2
1613,2019-03-29,0057,21000,1047220,49.62,49.88,49.62,49.88,0.34,3
1614,2019-04-01,0057,20000,1012000,50.6,50.6,50.6,50.6,0.72,2
1615,2019-04-02,0057,22000,1111850,50.45,50.55,50.4,50.55,-0.05,5
1616,2019-04-03,0057,26000,1314900,50.55,50.8,50.3,50.6,0.05,9
1617,2019-04-08,0057,20000,1020000,51.0,51.0,51.0,51.0,0.4,3
1618,2019-04-09,0057,33000,1688550,50.85,51.3,50.8,51.15,0.15,13
1619,2019-04-10,0057,54000,2759750,51.05,51.2,50.95,51.2,0.05,9
1620,2019-04-11,0057,32000,1634600,51.5,51.5,51.05,51.05,-0.15,6
1621,2019-04-12,0057,23000,1175650,51.2,51.25,51.1,51.1,0.05,6
1622,2019-04-15,0057,22000,1135300,51.55,51.75,51.55,51.6,0.5,5
1623,2019-04-16,0057,26000,1344400,51.8,51.8,51.4,51.4,-0.2,9
1624,2019-04-17,0057,26000,1355450,51.9,52.2,51.9,52.2,0.8,8
1625,2019-04-18,0057,23000,1205900,52.3,52.45,52.3,52.3,0.1,5
1626,2019-04-19,0057,21000,1099700,52.7,52.7,52.35,52.35,0.05,4
1627,2019-04-22,0057,21000,1098500,52.5,52.5,52.3,52.3,-0.05,4
1628,2019-04-23,0057,26000,1361750,52.25,52.5,52.25,52.5,0.2,7
1629,2019-04-24,0057,21001,1102752,52.7,52.7,52.5,52.5,0.0,5
1630,2019-04-25,0057,24000,1258600,52.15,52.5,52.15,52.5,0.0,4
1631,2019-04-26,0057,27000,1403350,52.25,52.25,51.95,52.0,-0.5,6
1632,2019-04-29,0057,25000,1299200,52.2,52.2,51.65,52.0,0.0,8
1633,2019-04-30,0057,21000,1092150,52.15,52.15,52.0,52.0,0.0,4
1634,2019-05-02,0057,117000,6111500,52.15,52.35,52.15,52.35,0.35,8
1635,2019-05-03,0057,30000,1582150,52.65,52.9,52.55,52.9,0.55,8
1636,2019-05-06,0057,20000,1038000,51.9,51.9,51.9,51.9,-1.0,3
1637,2019-05-07,0057,24000,1261300,52.25,52.6,52.2,52.6,0.7,7
1638,2019-05-08,0057,125005,6527313,52.15,52.5,52.15,52.5,-0.1,7
1639,2019-05-09,0057,22000,1138200,52.1,52.1,51.7,51.7,-0.8,5
1640,2019-05-10,0057,29000,1497200,51.7,51.85,51.2,51.3,-0.4,8
1641,2019-05-13,0057,33000,1677350,51.2,51.2,50.7,50.7,-0.6,7
1642,2019-05-14,0057,22000,1099770,49.77,50.4,49.77,50.4,-0.3,4
1643,2019-05-15,0057,21000,1061450,50.45,50.55,50.45,50.55,0.15,3
1644,2019-05-16,0057,27000,1354200,50.3,50.3,50.1,50.1,-0.45,6
1645,2019-05-17,0057,81000,4038720,49.99,50.0,49.57,49.57,-0.53,8
1646,2019-05-20,0057,26000,1284070,49.54,49.54,49.35,49.35,-0.22,4
1647,2019-05-21,0057,24000,1183920,49.23,49.51,49.14,49.51,0.16,7
1648,2019-05-22,0057,57000,2828430,49.61,49.65,49.59,49.59,0.08,6
1649,2019-05-23,0057,47000,2283240,48.9,48.9,48.54,48.58,-1.01,13
1650,2019-05-24,0057,21000,1023960,48.76,48.76,48.76,48.76,0.18,4
1651,2019-05-27,0057,21000,1020830,48.61,48.63,48.61,48.63,-0.13,3
1652,2019-05-28,0057,25000,1215420,48.72,48.72,48.59,48.6,-0.03,6
1653,2019-05-29,0057,21000,1014590,48.19,48.32,48.19,48.32,-0.28,3
1654,2019-05-30,0057,20000,975400,48.77,48.77,48.77,48.77,0.45,2
1655,2019-05-31,0057,20000,990200,49.51,49.51,49.51,49.51,0.74,2
1656,2019-06-03,0057,21000,1039200,49.4,49.49,49.4,49.49,-0.02,3
1657,2019-06-04,0057,23000,1134530,49.64,49.65,49.28,49.28,-0.21,5
1658,2019-06-05,0057,20000,991200,49.56,49.56,49.56,49.56,0.28,2
1659,2019-06-06,0057,21000,1027440,49.04,49.04,48.92,48.92,-0.64,3
1660,2019-06-10,0057,24000,1193640,49.48,49.8,49.48,49.77,0.85,5
1661,2019-06-11,0057,133000,6683250,50.25,50.4,50.2,50.2,0.43,8
1662,2019-06-12,0057,21000,1054200,50.2,50.2,50.2,50.2,0.0,3
1663,2019-06-13,0057,22000,1098900,50.1,50.2,49.93,49.93,-0.27,4
1664,2019-06-14,0057,22000,1094520,49.88,49.88,49.74,49.74,-0.19,4
1665,2019-06-17,0057,20000,993200,49.66,49.66,49.66,49.66,-0.08,3
1666,2019-06-18,0057,25000,1243350,49.75,49.75,49.73,49.73,0.07,5
1667,2019-06-19,0057,23000,1166450,50.8,51.1,50.55,51.1,1.37,5
1668,2019-06-20,0057,36000,1837200,50.95,51.1,50.95,51.1,0.0,5
1669,2019-06-21,0057,28000,1435250,51.2,51.3,51.15,51.3,0.2,4
1670,2019-06-24,0057,81000,4133350,51.1,51.35,50.95,51.35,0.05,5
1671,2019-06-25,0057,23000,1172600,51.2,51.2,50.95,50.95,-0.4,5
1672,2019-06-26,0057,22000,1116900,50.95,50.95,50.75,50.75,-0.2,4
1673,2019-06-27,0057,22000,1131800,51.4,51.45,51.4,51.45,0.7,4
1674,2019-06-28,0057,21000,1075200,51.2,51.2,51.2,51.2,-0.25,3
1675,2019-07-01,0057,21000,1099200,52.35,52.35,52.2,52.2,1.0,3
1676,2019-07-02,0057,32000,1670550,52.05,52.4,52.0,52.0,-0.2,7
1677,2019-07-03,0057,22000,1136600,51.8,51.8,51.65,51.65,-0.35,4
1678,2019-07-04,0057,21000,1087750,51.75,51.8,51.75,51.8,0.15,3
1679,2019-07-05,0057,31000,1601850,51.7,51.85,51.6,51.6,-0.2,5
1680,2019-07-08,0057,36000,1855400,51.7,51.7,51.5,51.5,-0.1,6
1681,2019-07-09,0057,24000,1236750,51.65,51.7,51.5,51.5,0.0,5
1682,2019-07-10,0057,21000,1092000,52.0,52.0,52.0,52.0,0.5,3
1683,2019-07-11,0057,21000,1103400,52.4,52.55,52.4,52.55,0.55,3
1684,2019-07-12,0057,24000,1259400,52.6,52.6,52.45,52.45,-0.1,6
1685,2019-07-15,0057,23000,1211400,52.4,52.7,52.3,52.7,0.25,6
1686,2019-07-16,0057,25000,1324150,53.1,53.1,52.85,52.95,0.25,7
1687,2019-07-17,0057,29000,1523500,52.5,52.55,52.5,52.55,-0.4,6
1688,2019-07-18,0057,20000,1050000,52.5,52.5,52.5,52.5,-0.05,3
1689,2019-07-19,0057,22000,1168500,53.25,53.25,53.1,53.1,0.6,4
1690,2019-07-22,0057,24000,1280650,53.15,53.4,53.15,53.4,0.3,5
1691,2019-07-23,0057,23000,1228550,53.5,53.55,53.4,53.4,0.0,6
1692,2019-07-24,0057,22000,1176100,53.55,53.55,53.45,53.45,0.05,3
1693,2019-07-25,0057,20000,1071000,53.55,53.55,53.55,53.55,0.1,2
1694,2019-07-26,0057,27000,1440250,53.3,53.45,53.25,53.45,-0.1,9
1695,2019-07-29,0057,23000,1225750,53.2,53.3,53.2,53.3,-0.15,5
1696,2019-07-30,0057,20000,1066000,53.3,53.3,53.3,53.3,0.0,2
1697,2019-07-31,0057,21000,1111950,52.95,52.95,52.95,52.95,-0.35,4
1698,2019-08-01,0057,20000,1050000,52.5,52.5,52.5,52.5,-0.45,2
1699,2019-08-02,0057,21000,1081700,51.5,51.7,51.5,51.7,-0.8,3
1700,2019-08-05,0057,23000,1172850,51.55,51.55,50.95,51.05,-0.65,5
1701,2019-08-06,0057,228000,11413050,50.05,51.0,49.96,51.0,-0.05,127
1702,2019-08-07,0057,23000,1171900,51.0,51.0,50.95,50.95,-0.05,4
1703,2019-08-08,0057,24000,1234050,51.1,51.6,51.1,51.25,0.3,6
1704,2019-08-12,0057,22000,1133700,51.35,51.55,51.35,51.55,0.3,4
1705,2019-08-13,0057,39000,1985250,51.0,51.0,50.8,50.9,-0.65,9
1706,2019-08-14,0057,27039,1388785,51.35,51.5,51.35,51.35,0.45,7
1707,2019-08-15,0057,30000,1519000,50.8,50.8,50.55,50.55,-0.8,3
1708,2019-08-16,0057,24000,1226100,50.6,51.3,50.6,51.3,0.75,6
1709,2019-08-19,0057,25000,1288000,51.4,51.55,51.4,51.55,0.25,6
1710,2019-08-20,0057,23000,1188850,51.55,51.7,51.55,51.7,0.15,5
1711,2019-08-21,0057,22000,1138750,51.9,51.9,51.75,51.85,0.15,4
1712,2019-08-22,0057,77000,3975100,51.55,51.7,51.55,51.6,-0.25,4
1713,2019-08-23,0057,123000,6340000,51.5,51.65,51.5,51.65,0.05,7
1714,2019-08-26,0057,22000,1120850,50.95,50.95,50.9,50.9,-0.75,4
1715,2019-08-27,0057,25000,1275600,51.15,51.15,51.0,51.0,0.1,7
1716,2019-08-28,0057,20000,1025000,51.25,51.25,51.25,51.25,0.25,2
1717,2019-08-29,0057,24000,1229050,51.25,51.45,51.1,51.45,0.2,6
1718,2019-08-30,0057,28000,1460900,52.15,52.35,51.95,52.35,0.9,6
1719,2019-09-02,0057,20000,1045000,52.25,52.25,52.25,52.25,-0.1,4
1720,2019-09-03,0057,22000,1144800,52.4,52.4,52.0,52.0,-0.25,5
1721,2019-09-04,0057,20000,1044000,52.2,52.2,52.2,52.2,0.2,2
1722,2019-09-05,0057,21000,1110800,52.8,52.9,52.8,52.9,0.7,3
1723,2019-09-06,0057,23000,1224000,53.35,53.35,53.2,53.2,0.3,5
1724,2019-09-09,0057,23000,1227600,53.5,53.55,53.35,53.35,0.15,5
1725,2019-09-10,0057,25000,1327300,53.3,53.3,53.05,53.2,-0.15,6
1726,2019-09-11,0057,21000,1117450,53.45,53.45,53.2,53.2,0.0,3
1727,2019-09-12,0057,22000,1177200,53.6,53.6,53.5,53.5,0.3,4
1728,2019-09-16,0057,30000,1609050,53.5,53.8,53.5,53.8,0.3,10
1729,2019-09-17,0057,26000,1398100,53.85,53.85,53.75,53.75,-0.05,6
1730,2019-09-18,0057,100000,5386750,53.75,54.0,53.75,53.9,0.15,7
1731,2019-09-19,0057,44000,2369100,53.95,54.1,53.65,54.1,0.2,11
1732,2019-09-20,0057,22000,1188300,54.15,54.15,54.0,54.0,-0.1,4
1733,2019-09-23,0057,24000,1295900,53.85,54.05,53.85,54.0,0.0,6
1734,2019-09-24,0057,22000,1189000,54.0,54.05,54.0,54.05,0.05,4
1735,2019-09-25,0057,20000,1074000,53.7,53.7,53.7,53.7,-0.35,2
1736,2019-09-26,0057,27000,1456150,53.85,53.95,53.85,53.95,0.25,7
1737,2019-09-27,0057,24000,1295550,54.0,54.05,53.75,54.0,0.05,5
1738,2019-10-01,0057,27000,1470250,54.0,54.75,54.0,54.5,0.5,6
1739,2019-10-02,0057,58000,3149850,54.45,54.5,54.25,54.5,0.0,15
1740,2019-10-03,0057,26000,1406400,53.6,54.15,53.6,54.1,-0.4,8
1741,2019-10-04,0057,25000,1350600,54.15,54.3,54.0,54.3,0.2,7
1742,2019-10-07,0057,25000,1359300,54.25,54.4,54.2,54.3,0.0,7
1743,2019-10-08,0057,26000,1429600,55.0,55.1,54.7,54.7,0.4,7
1744,2019-10-09,0057,24000,1310300,54.6,54.6,54.55,54.6,-0.1,6
1745,2019-10-14,0057,22000,1220100,55.05,55.5,55.05,55.5,0.9,3
1746,2019-10-15,0057,23000,1281050,55.65,55.7,55.65,55.7,0.2,5
1747,2019-10-16,0057,35000,1957550,56.0,56.0,55.9,55.9,0.2,8
1748,2019-10-17,0057,26000,1454750,56.0,56.05,55.7,56.05,0.15,6
1749,2019-10-18,0057,23000,1288450,56.35,56.35,56.0,56.0,-0.05,4
1750,2019-10-21,0057,23000,1286950,56.0,56.05,55.9,55.95,-0.05,5
1751,2019-10-22,0057,24000,1350500,56.4,56.4,56.25,56.25,0.3,6
1752,2019-10-23,0057,21000,1182500,56.5,56.5,56.3,56.3,0.05,3
1753,2019-10-24,0057,23000,1299000,56.6,56.6,56.2,56.5,0.2,5
1754,2019-10-25,0057,20000,1134000,56.7,56.7,56.7,56.7,0.2,2
1755,2019-10-28,0057,30000,1700300,56.6,56.8,56.45,56.75,0.05,7
1756,2019-10-29,0057,23000,1310100,57.2,57.2,56.7,56.95,0.2,5
1757,2019-10-30,0057,26000,1480200,56.7,57.05,56.65,57.05,0.1,7
1758,2019-10-31,0057,20000,1145000,57.25,57.25,57.25,57.25,0.2,2
1759,2019-11-01,0057,22000,1257800,56.9,57.2,56.9,57.2,-0.05,4
1760,2019-11-04,0057,21000,1225550,57.55,58.4,57.55,58.4,1.2,3
1761,2019-11-05,0057,23000,1353550,58.85,58.85,58.85,58.85,0.45,5
1762,2019-11-06,0057,22000,1298350,58.7,59.05,58.65,59.05,0.2,4
1763,2019-11-07,0057,6000,353750,59.05,59.05,58.8,58.8,-0.25,6
1764,2019-11-08,0057,21000,1234800,58.8,58.8,58.8,58.8,0.0,3
1765,2019-11-11,0057,25000,1447900,58.0,58.05,57.9,57.9,-0.9,7
1766,2019-11-12,0057,25000,1453500,58.0,58.2,57.8,58.2,0.3,6
1767,2019-11-13,0057,23000,1337400,58.15,58.15,58.1,58.15,-0.05,5
1768,2019-11-14,0057,511000,29687000,58.25,58.25,57.75,58.1,-0.05,9
1769,2019-11-15,0057,22000,1289200,58.65,58.65,58.55,58.6,0.5,4
1770,2019-11-18,0057,23000,1353400,58.8,58.85,58.8,58.85,0.25,5
1771,2019-11-19,0057,28000,1655500,58.8,59.25,58.75,59.0,0.15,9
1772,2019-11-20,0057,21000,1241150,59.05,59.25,59.0,59.2,0.2,7
1773,2019-11-21,0057,27000,1581350,58.2,58.7,58.15,58.7,-0.5,5
1774,2019-11-22,0057,29000,1700750,58.55,58.7,58.5,58.7,0.0,4
1775,2019-11-25,0057,21000,1236950,58.95,58.95,58.9,58.9,0.2,3
1776,2019-11-26,0057,25159,1485551,59.05,59.05,59.05,59.05,0.15,7
1777,2019-11-27,0057,24010,1416089,58.65,59.05,58.6,59.05,0.0,6
1778,2019-11-28,0057,20000,1182000,59.1,59.1,59.1,59.1,0.05,2
